Date,True,Pred
2022-09-26 12:00:00,4.249076,6.1049643
2022-09-26 13:00:00,4.3509507,5.968905
2022-09-26 14:00:00,5.0456,6.402236
2022-09-26 15:00:00,3.1352506,8.246825
2022-09-26 16:00:00,2.539225,7.778567
2022-09-26 17:00:00,0.8967748,5.164604
2022-09-26 18:00:00,0.06487545,0.9122065
2022-09-27 07:00:00,0.21497408,3.4924479
2022-09-27 08:00:00,1.0866753,18.705643
2022-09-27 09:00:00,8.979151,11.656395
2022-09-27 10:00:00,10.693475,16.641405
2022-09-27 11:00:00,19.462051,15.977175
2022-09-27 12:00:00,15.996375,18.081451
2022-09-27 13:00:00,24.741,15.660282
2022-09-27 14:00:00,40.349926,17.96857
2022-09-27 15:00:00,18.729324,7.5491714
2022-09-27 16:00:00,9.739076,4.6211333
2022-09-27 17:00:00,4.89315,1.5342398
2022-09-27 18:00:00,0.7020756,0.6916684
2022-09-28 17:00:00,2.8997798,3.8198383
2022-09-28 18:00:00,0.26327586,0.83315474
2022-09-29 10:00:00,7.7559,4.052729
2022-09-29 11:00:00,15.33935,14.57891
2022-09-29 12:00:00,22.73965,11.400584
2022-09-29 13:00:00,14.202701,18.28523
2022-09-29 14:00:00,38.233948,15.859413
2022-09-29 15:00:00,32.886803,16.426487
2022-09-29 16:00:00,22.267225,5.9391956
2022-09-29 17:00:00,7.3492503,1.3978803
2022-09-29 18:00:00,0.54436666,2.009977
2022-09-30 07:00:00,1.8862749,3.322568
2022-09-30 08:00:00,12.9431505,9.324559
2022-09-30 09:00:00,26.565275,21.006233
2022-09-30 10:00:00,35.651978,25.480192
2022-09-30 11:00:00,40.79265,27.415316
2022-09-30 12:00:00,41.984932,21.412182
2022-09-30 13:00:00,41.02085,15.874414
2022-09-30 14:00:00,30.680475,27.187395
2022-09-30 15:00:00,19.65325,19.82796
2022-09-30 16:00:00,11.626326,8.108631
2022-09-30 17:00:00,4.2193003,3.7962115
2022-09-30 18:00:00,1.2603003,0.7942524
2022-10-21 07:00:00,0.2579487,0.9135805
2022-10-21 08:00:00,7.911475,7.6890497
2022-10-21 09:00:00,25.792974,24.034328
2022-10-21 10:00:00,35.289375,34.466473
2022-10-21 11:00:00,39.642826,38.157814
2022-10-21 12:00:00,41.320522,39.507336
2022-10-21 13:00:00,41.790478,38.884422
2022-10-21 14:00:00,38.564674,28.894789
2022-10-21 15:00:00,26.89835,25.327084
2022-10-21 16:00:00,18.174776,9.727785
2022-10-21 17:00:00,3.0986753,2.598106
2022-10-21 18:00:00,0.15967427,0.69499946
2022-10-22 07:00:00,0.21072505,0.8750815
2022-10-22 08:00:00,7.9870996,6.283447
2022-10-22 09:00:00,26.652552,23.29702
2022-10-22 10:00:00,35.923874,33.687157
2022-10-22 11:00:00,40.793926,37.37613
2022-10-22 12:00:00,42.610626,38.37731
2022-10-22 13:00:00,41.8069,38.748425
2022-10-22 14:00:00,38.030174,35.8134
2022-10-22 15:00:00,30.086,23.331364
2022-10-22 16:00:00,18.22665,10.387748
2022-10-22 17:00:00,4.924525,1.5664331
2022-10-22 18:00:00,0.16357563,0.7107788
2022-10-23 07:00:00,0.34877488,0.83443207
2022-10-23 08:00:00,6.4593005,5.906449
2022-10-23 09:00:00,22.896275,23.02906
2022-10-23 10:00:00,32.790897,33.0375
2022-10-23 11:00:00,37.432976,37.20107
2022-10-23 12:00:00,38.394024,38.259026
2022-10-23 13:00:00,37.893726,35.73242
2022-10-23 14:00:00,33.773624,30.887234
2022-10-23 15:00:00,26.521776,19.413687
2022-10-23 16:00:00,17.335026,10.095807
2022-10-23 17:00:00,4.88485,2.2659273
2022-10-23 18:00:00,0.07130025,0.7115512
2022-10-24 07:00:00,0.27152488,1.3295552
2022-10-24 08:00:00,6.7748003,5.6930895
2022-10-24 09:00:00,25.22925,22.852068
2022-10-24 10:00:00,34.659775,35.43225
2022-10-24 11:00:00,39.7184,38.54941
2022-10-24 12:00:00,40.90225,39.176003
2022-10-24 13:00:00,41.4485,38.965492
2022-10-24 14:00:00,38.066273,35.67056
2022-10-24 15:00:00,31.194675,28.11997
2022-10-24 16:00:00,19.646801,12.432063
2022-10-24 17:00:00,5.7095757,2.2546139
2022-10-24 18:00:00,0.038449664,0.6929555
2022-10-25 07:00:00,0.21805122,1.0354917
2022-10-25 08:00:00,5.3805757,5.5660257
2022-10-25 09:00:00,22.6995,23.075714
2022-10-25 10:00:00,33.137226,33.74722
2022-10-25 11:00:00,38.85705,37.607037
2022-10-25 12:00:00,36.17915,38.01844
2022-10-25 13:00:00,37.79865,37.88022
2022-10-25 14:00:00,36.122475,33.67855
2022-10-25 15:00:00,28.897474,23.697828
2022-10-25 16:00:00,17.286724,13.421583
2022-10-25 17:00:00,4.2363005,2.4233248
2022-10-25 18:00:00,0.029824667,0.68636566
2022-10-26 07:00:00,0.26760006,0.7870336
2022-10-26 08:00:00,5.1955504,3.7724926
2022-10-26 09:00:00,22.439,18.291368
2022-10-26 10:00:00,32.878353,28.965832
2022-10-26 11:00:00,37.923573,34.80218
2022-10-26 12:00:00,40.22355,32.675377
2022-10-26 13:00:00,38.597675,35.12257
2022-10-26 14:00:00,33.981377,31.039558
2022-10-26 15:00:00,26.3055,18.15334
2022-10-26 16:00:00,14.968525,8.866893
2022-10-26 17:00:00,3.5072749,2.0206256
2022-10-26 18:00:00,0.030874472,0.6846342
2022-10-27 07:00:00,0.2948989,1.0403277
2022-10-27 08:00:00,4.2183256,3.8557885
2022-10-27 09:00:00,20.6814,19.29185
2022-10-27 10:00:00,31.632425,31.264893
2022-10-27 11:00:00,37.3162,35.976944
2022-10-27 12:00:00,39.5033,37.750744
2022-10-27 13:00:00,38.621273,36.67597
2022-10-27 14:00:00,34.469273,31.039907
2022-10-27 15:00:00,26.70995,18.02232
2022-10-27 16:00:00,14.837725,9.444601
2022-10-27 17:00:00,3.0960004,1.682937
2022-10-28 07:00:00,0.17610005,1.3862085
2022-10-28 08:00:00,4.6650505,3.3686588
2022-10-28 09:00:00,23.262224,19.32225
2022-10-28 10:00:00,34.152103,34.31252
2022-10-28 11:00:00,39.101948,38.075726
2022-10-28 12:00:00,40.674023,39.030006
2022-10-28 13:00:00,39.700226,38.188213
2022-10-28 14:00:00,36.22785,33.01111
2022-10-28 15:00:00,29.230099,22.146479
2022-10-28 16:00:00,17.615599,12.587103
2022-10-28 17:00:00,3.7959752,1.5371841
2022-10-29 07:00:00,0.06657467,1.359021
2022-10-29 08:00:00,4.351425,3.5025883
2022-10-29 09:00:00,22.882675,21.321568
2022-10-29 10:00:00,33.92625,34.856094
2022-10-29 11:00:00,39.521873,38.25859
2022-10-29 12:00:00,41.571022,38.966927
2022-10-29 13:00:00,40.756977,38.112774
2022-10-29 14:00:00,37.568073,34.074554
2022-10-29 15:00:00,30.149176,25.672531
2022-10-29 16:00:00,18.66325,14.019887
2022-10-29 17:00:00,4.2705503,1.8165698
2022-10-30 07:00:00,0.06907467,0.93064106
2022-10-30 08:00:00,3.2361498,3.609559
2022-10-30 09:00:00,23.097475,19.971895
2022-10-30 10:00:00,34.9296,34.742027
2022-10-30 11:00:00,39.723324,38.56835
2022-10-30 12:00:00,41.44175,39.485546
2022-10-30 13:00:00,40.2467,38.745316
2022-10-30 14:00:00,36.9961,34.648365
2022-10-30 15:00:00,29.584875,26.14391
2022-10-30 16:00:00,18.451025,14.378169
2022-10-30 17:00:00,3.7148755,2.0362191
2022-10-31 07:00:00,0.09400045,0.8710795
2022-10-31 08:00:00,3.909475,2.655812
2022-10-31 09:00:00,22.26555,19.045874
2022-10-31 10:00:00,33.84845,33.4847
2022-10-31 11:00:00,36.99405,37.152782
2022-10-31 12:00:00,40.354103,38.259575
2022-10-31 13:00:00,38.8615,37.342743
2022-10-31 14:00:00,34.918427,33.419827
2022-10-31 15:00:00,27.451275,24.65606
2022-10-31 16:00:00,15.566424,13.876018
2022-10-31 17:00:00,2.994225,1.7761401
2022-11-21 08:00:00,0.66014886,4.0174565
2022-11-21 09:00:00,5.54955,7.5288033
2022-11-21 10:00:00,18.3382,19.988356
2022-11-21 11:00:00,12.1855,11.576386
2022-11-21 12:00:00,4.64155,15.636208
2022-11-21 13:00:00,5.589175,17.425955
2022-11-21 14:00:00,8.494175,7.254027
2022-11-21 15:00:00,4.0461,4.3399906
2022-11-21 16:00:00,3.9910004,1.5155826
2022-11-21 17:00:00,0.22310005,0.6869516
2022-11-22 08:00:00,1.0338237,2.2212553
2022-11-22 09:00:00,2.20515,3.25506
2022-11-22 10:00:00,3.7658002,5.6161714
2022-11-22 11:00:00,3.86915,5.82156
2022-11-22 12:00:00,1.9211001,2.8329058
2022-11-22 13:00:00,4.632701,2.7856977
2022-11-22 14:00:00,3.115525,6.396097
2022-11-22 15:00:00,2.1295502,2.8685796
2022-11-22 16:00:00,0.37145066,1.9011421
2022-11-23 08:00:00,0.026850058,1.7580454
2022-11-23 09:00:00,1.4175748,2.9928734
2022-11-23 10:00:00,3.8187504,9.436486
2022-11-23 11:00:00,9.4486,12.996219
2022-11-23 12:00:00,8.7513,6.736656
2022-11-23 13:00:00,4.823475,18.93588
2022-11-23 14:00:00,8.86105,5.969426
2022-11-23 15:00:00,8.71305,4.107064
2022-11-23 16:00:00,5.3978753,1.1262885
2022-11-23 17:00:00,0.24980025,0.6828383
2022-11-24 08:00:00,0.42037547,3.3165522
2022-11-24 09:00:00,3.2910748,13.421277
2022-11-24 10:00:00,24.373125,18.390886
2022-11-24 11:00:00,35.65955,21.804613
2022-11-24 12:00:00,38.579647,22.560732
2022-11-24 13:00:00,31.141502,17.603962
2022-11-24 14:00:00,33.267075,17.50134
2022-11-24 15:00:00,24.6901,11.480621
2022-11-24 16:00:00,9.597,6.9244614
2022-11-24 17:00:00,0.8166,0.72887933
2022-11-25 08:00:00,0.6248002,2.0123198
2022-11-25 09:00:00,5.573775,3.607019
2022-11-25 10:00:00,19.922375,13.449819
2022-11-25 11:00:00,28.851051,30.88011
2022-11-25 12:00:00,37.826103,29.225578
2022-11-25 13:00:00,31.4655,27.098377
2022-11-25 14:00:00,28.497175,30.210241
2022-11-25 15:00:00,20.766,13.22838
2022-11-25 16:00:00,8.062799,6.0378327
2022-11-25 17:00:00,0.7128754,0.86183244
2022-11-26 08:00:00,0.04387447,1.5262612
2022-11-26 09:00:00,0.22352485,3.1674078
2022-11-26 10:00:00,2.4053247,6.92236
2022-11-26 11:00:00,6.6726007,10.948114
2022-11-26 12:00:00,7.85005,8.404019
2022-11-26 13:00:00,3.7531998,7.9336147
2022-11-26 14:00:00,3.6249254,9.136809
2022-11-26 15:00:00,1.1123247,10.832246
2022-11-26 16:00:00,0.32485005,4.9983587
2022-11-27 09:00:00,0.06852389,2.2744741
2022-11-27 10:00:00,0.41337448,4.4949026
2022-11-27 11:00:00,1.5159488,4.483023
2022-11-27 12:00:00,3.39865,9.74379
2022-11-27 13:00:00,7.1107755,8.601076
2022-11-27 14:00:00,6.1095757,7.7558837
2022-11-27 15:00:00,18.405025,2.2479527
2022-11-27 16:00:00,2.3211997,1.0828921
2022-11-27 17:00:00,0.14799947,0.68275726
2022-11-28 08:00:00,0.65504926,3.122527
2022-11-28 09:00:00,2.9177506,12.101623
2022-11-28 10:00:00,20.297676,15.970611
2022-11-28 11:00:00,34.7005,21.012981
2022-11-28 12:00:00,38.593525,21.30596
2022-11-28 13:00:00,38.5317,20.098019
2022-11-28 14:00:00,34.382698,14.2305765
2022-11-28 15:00:00,23.289099,13.381627
2022-11-28 16:00:00,7.0489254,1.7599965
2022-11-28 17:00:00,0.46324947,0.70844674
2022-11-29 08:00:00,0.45432466,1.1696587
2022-11-29 09:00:00,4.5388756,2.3384652
2022-11-29 10:00:00,7.937925,6.273384
2022-11-29 11:00:00,8.210249,10.26211
2022-11-29 12:00:00,9.1727,24.213871
2022-11-29 13:00:00,10.54745,16.780258
2022-11-29 14:00:00,9.84605,15.862114
2022-11-29 15:00:00,11.806125,11.77
2022-11-29 16:00:00,3.4710503,4.379532
2022-11-29 17:00:00,0.31230125,0.77506196
2022-11-30 08:00:00,0.028524863,2.3402867
2022-11-30 09:00:00,0.27330124,3.3132231
2022-11-30 10:00:00,0.06537642,5.327807
2022-11-30 11:00:00,0.29094967,4.9438276
2022-11-30 12:00:00,0.21882564,4.332693
2022-11-30 13:00:00,6.705025,4.5310755
2022-11-30 14:00:00,4.01815,4.1189117
2022-11-30 15:00:00,1.7731255,7.1178575
2022-11-30 16:00:00,0.24774946,1.9297671
2022-12-21 07:00:00,0.21627486,1.0740699
2022-12-21 08:00:00,1.4445004,1.7791675
2022-12-21 09:00:00,11.352474,12.111463
2022-12-21 10:00:00,27.79885,28.70179
2022-12-21 11:00:00,36.219326,34.6893
2022-12-21 12:00:00,37.159897,35.3166
2022-12-21 13:00:00,32.634125,32.037537
2022-12-21 14:00:00,19.303276,16.641832
2022-12-21 15:00:00,8.644151,6.623485
2022-12-21 16:00:00,0.29062545,1.130395
2022-12-22 07:00:00,0.25692526,0.93624264
2022-12-22 08:00:00,2.3531,1.6363472
2022-12-22 09:00:00,3.3233755,4.285819
2022-12-22 10:00:00,7.1710005,8.586607
2022-12-22 11:00:00,5.219425,9.382953
2022-12-22 12:00:00,7.243049,9.447947
2022-12-22 13:00:00,3.6614752,9.196916
2022-12-22 14:00:00,1.9394,6.2905354
2022-12-22 15:00:00,2.2356498,3.8414772
2022-12-22 16:00:00,0.09525045,1.0307496
2022-12-23 08:00:00,1.3153257,2.8229136
2022-12-23 09:00:00,5.37305,3.9786792
2022-12-23 10:00:00,25.675,16.30618
2022-12-23 11:00:00,31.962925,17.457859
2022-12-23 12:00:00,15.8216505,9.775939
2022-12-23 13:00:00,26.931625,18.030449
2022-12-23 14:00:00,9.20995,14.776268
2022-12-23 15:00:00,3.2970004,3.1899605
2022-12-23 16:00:00,0.46802586,1.2923403
2022-12-24 07:00:00,0.04135103,1.0677886
2022-12-24 08:00:00,0.80752385,2.888608
2022-12-24 09:00:00,2.5143247,4.544308
2022-12-24 10:00:00,12.0824,7.8490067
2022-12-24 11:00:00,22.707676,18.874664
2022-12-24 12:00:00,9.3552,15.120467
2022-12-24 13:00:00,9.40255,9.910912
2022-12-24 14:00:00,9.628099,3.5474722
2022-12-24 15:00:00,3.77015,3.2362494
2022-12-24 16:00:00,0.54285,1.2843609
2022-12-25 07:00:00,0.17410006,1.2021714
2022-12-25 08:00:00,1.3778999,3.5959175
2022-12-25 09:00:00,9.165575,9.966851
2022-12-25 10:00:00,26.5267,19.719728
2022-12-25 11:00:00,34.613102,27.56804
2022-12-25 12:00:00,35.089626,20.147898
2022-12-25 13:00:00,30.32785,20.652695
2022-12-25 14:00:00,18.630474,18.500862
2022-12-25 15:00:00,8.127325,7.485978
2022-12-25 16:00:00,0.66087544,1.6647495
2022-12-26 07:00:00,0.14960103,1.0885327
2022-12-26 08:00:00,2.0185006,1.3533784
2022-12-26 09:00:00,12.77675,8.079896
2022-12-26 10:00:00,27.5621,27.337074
2022-12-26 11:00:00,35.394478,34.296146
2022-12-26 12:00:00,36.423325,35.112747
2022-12-26 13:00:00,32.6562,32.05782
2022-12-26 14:00:00,20.54965,16.810783
2022-12-26 15:00:00,9.1564245,7.54981
2022-12-26 16:00:00,0.80460006,1.2475562
2022-12-27 07:00:00,0.11989986,1.0570103
2022-12-27 08:00:00,1.1705513,1.5624946
2022-12-27 09:00:00,9.65905,12.851264
2022-12-27 10:00:00,27.35205,28.46047
2022-12-27 11:00:00,35.320927,30.902445
2022-12-27 12:00:00,34.8012,35.633762
2022-12-27 13:00:00,32.8419,33.264942
2022-12-27 14:00:00,20.94255,18.332504
2022-12-27 15:00:00,8.667825,8.811478
2022-12-27 16:00:00,0.7560004,1.2542729
2022-12-28 07:00:00,0.15335006,0.99652
2022-12-28 08:00:00,1.2562749,1.175399
2022-12-28 09:00:00,12.05355,8.594097
2022-12-28 10:00:00,27.754025,27.595978
2022-12-28 11:00:00,35.759975,35.65249
2022-12-28 12:00:00,36.743576,34.318462
2022-12-28 13:00:00,32.566574,32.727474
2022-12-28 14:00:00,20.20695,17.392557
2022-12-28 15:00:00,7.97065,7.7094994
2022-12-28 16:00:00,0.3080991,1.2035278
2022-12-29 07:00:00,0.25014985,1.0684321
2022-12-29 08:00:00,2.2312505,1.7148921
2022-12-29 09:00:00,10.817724,12.276679
2022-12-29 10:00:00,25.367775,23.563705
2022-12-29 11:00:00,31.331224,32.013702
2022-12-29 12:00:00,32.56005,33.012516
2022-12-29 13:00:00,32.896324,32.73561
2022-12-29 14:00:00,18.245125,17.434237
2022-12-29 15:00:00,6.49365,5.063311
2022-12-29 16:00:00,0.75275046,1.1928033
2022-12-30 07:00:00,0.12934908,0.9378842
2022-12-30 08:00:00,1.0176996,4.6932936
2022-12-30 09:00:00,6.77625,9.595931
2022-12-30 10:00:00,19.796425,30.809982
2022-12-30 11:00:00,25.999401,34.789608
2022-12-30 12:00:00,27.409426,35.45759
2022-12-30 13:00:00,24.48115,32.714382
2022-12-30 14:00:00,11.70685,10.681994
2022-12-30 15:00:00,6.2523503,4.4079437
2022-12-30 16:00:00,0.73342526,1.7438296
2022-12-31 07:00:00,0.036524862,0.836979
2022-12-31 08:00:00,1.7682505,1.2723461
2022-12-31 09:00:00,8.035525,5.0810885
2022-12-31 10:00:00,18.965775,16.347925
2022-12-31 11:00:00,24.9565,25.116232
2022-12-31 12:00:00,26.0195,27.380388
2022-12-31 13:00:00,22.644073,22.805807
2022-12-31 14:00:00,14.685225,16.452187
2022-12-31 15:00:00,6.1481,9.870603
2022-12-31 16:00:00,0.5356264,1.9321128
