Date,True,dLinear,TimesNet
2023-09-15 19:00:00,9.2359,11.244155,10.042198
2023-09-15 20:00:00,8.9209,10.663663,10.176148
2023-09-15 21:00:00,6.776067,9.725547,10.198119
2023-09-15 22:00:00,7.2665,8.525712,9.190081
2023-09-15 23:00:00,6.97425,7.766451,8.711373
2023-09-16 00:00:00,6.758625,7.642916,8.738525
2023-09-16 01:00:00,6.543,7.444887,8.380758
2023-09-16 02:00:00,6.345825,6.9621844,8.274308
2023-09-16 03:00:00,6.5902667,6.1902328,7.7288847
2023-09-16 04:00:00,6.1177,5.8301635,7.3924813
2023-09-16 05:00:00,6.6354,5.9871397,7.6441584
2023-09-16 06:00:00,6.620933,6.242421,7.4848576
2023-09-16 07:00:00,6.6184,6.420547,6.9784503
2023-09-16 07:00:00,6.6184,6.235571,5.819625
2023-09-16 08:00:00,6.6443334,6.4440756,5.990181
2023-09-16 09:00:00,6.5699,7.0151587,6.413606
2023-09-16 10:00:00,6.5842004,7.9278092,6.76725
2023-09-16 11:00:00,6.5857997,8.528349,7.394859
2023-09-16 12:00:00,6.5874,8.531914,7.356397
2023-09-16 13:00:00,6.6332,8.331841,7.207243
2023-09-16 14:00:00,6.855375,8.844771,7.053607
2023-09-16 15:00:00,7.2149,9.6395035,7.7420936
2023-09-16 16:00:00,7.9998336,10.078558,8.558347
2023-09-16 17:00:00,9.757575,10.222846,8.067583
2023-09-16 18:00:00,9.166901,10.174685,7.750348
2023-09-16 19:00:00,8.576224,10.028088,8.299916
2023-09-16 20:00:00,8.843734,9.835352,8.089259
2023-09-16 21:00:00,6.815567,9.306607,6.6045265
2023-09-16 22:00:00,6.829867,8.566808,6.813296
2023-09-16 23:00:00,6.794,8.106692,6.6255693
2023-09-17 00:00:00,6.7082996,8.082861,6.634986
2023-09-17 01:00:00,6.7934504,8.195628,6.3581
2023-09-17 02:00:00,5.9336667,7.8573976,6.1555653
2023-09-17 03:00:00,6.74465,7.1795835,5.9502106
2023-09-17 04:00:00,6.77785,6.8337765,5.964197
2023-09-17 05:00:00,6.7531,6.8402724,5.8850956
2023-09-17 06:00:00,6.659,7.0896378,5.6987343
2023-09-17 06:00:00,6.659,7.013128,6.026233
2023-09-17 07:00:00,6.6812,7.2004027,6.847811
2023-09-17 08:00:00,6.5778,7.564225,6.9075055
2023-09-17 09:00:00,6.233125,8.230273,7.7391357
2023-09-17 10:00:00,6.888,8.836477,7.88342
2023-09-17 11:00:00,7.542875,9.0184965,7.849348
2023-09-17 12:00:00,6.6089,8.784732,7.2550597
2023-09-17 13:00:00,6.5443997,8.695877,6.9820714
2023-09-17 14:00:00,6.6629,9.020907,8.157994
2023-09-17 15:00:00,6.61225,9.5379715,7.885265
2023-09-17 16:00:00,6.7259502,9.868519,8.788638
2023-09-17 17:00:00,6.9265,9.833205,8.083083
2023-09-17 18:00:00,6.7186804,9.549045,8.223994
2023-09-17 19:00:00,6.913,9.294144,8.647954
2023-09-17 20:00:00,7.10732,8.881985,7.6504145
2023-09-17 21:00:00,6.9864,8.150466,7.6162243
2023-09-17 22:00:00,6.7047997,7.4526253,6.843685
2023-09-17 23:00:00,7.424033,7.15863,7.096156
2023-09-18 00:00:00,7.2569504,7.3090773,7.238781
2023-09-18 01:00:00,7.1372004,7.425841,7.0407724
2023-09-18 02:00:00,6.205975,7.1824007,7.0699983
2023-09-18 03:00:00,5.1603,6.658298,6.9744983
2023-09-18 04:00:00,7.1997337,6.25518,6.5175376
2023-09-18 05:00:00,7.1962004,6.391853,6.307751
2023-09-18 05:00:00,7.1962004,6.6867805,6.55856
2023-09-18 06:00:00,7.06895,6.819055,6.271547
2023-09-18 07:00:00,5.116,6.9984627,6.3614526
2023-09-18 08:00:00,6.36252,7.231216,6.9472823
2023-09-18 09:00:00,6.9646,7.4780054,7.658822
2023-09-18 10:00:00,7.724,7.4833183,8.191883
2023-09-18 11:00:00,8.4834,7.462598,8.791708
2023-09-18 12:00:00,10.179675,7.5151114,9.366009
2023-09-18 13:00:00,14.31608,7.600593,9.372329
2023-09-18 14:00:00,14.9957,7.677483,9.856901
2023-09-18 15:00:00,13.6984005,7.9319034,10.167081
2023-09-18 16:00:00,13.2305,8.091338,10.309885
2023-09-18 17:00:00,11.8500595,8.154388,10.035443
2023-09-18 18:00:00,10.272349,8.075284,9.861933
2023-09-18 19:00:00,13.267799,7.891933,8.8073635
2023-09-18 20:00:00,11.565559,7.4873533,8.120517
2023-09-18 21:00:00,11.937679,7.110211,7.6578603
2023-09-18 22:00:00,12.3098,6.8939056,7.4729505
2023-09-18 23:00:00,9.7214,6.9504204,7.125591
2023-09-19 00:00:00,7.133,6.9900627,6.869487
2023-09-19 01:00:00,7.118,7.014729,6.428228
2023-09-19 02:00:00,6.9670334,6.8882556,6.506634
2023-09-19 03:00:00,6.9042997,6.728965,6.564907
2023-09-19 04:00:00,5.90735,6.7900248,6.8442655
2023-09-19 04:00:00,5.90735,6.918527,6.8915687
2023-09-19 05:00:00,5.4037004,7.0883827,7.455338
2023-09-19 06:00:00,7.073,7.2634654,7.6820803
2023-09-19 07:00:00,6.907025,7.3770523,7.7222013
2023-09-19 08:00:00,6.8944,7.67483,7.4945936
2023-09-19 09:00:00,7.4097004,8.149413,7.586663
2023-09-19 10:00:00,5.1789,8.88498,8.189188
2023-09-19 11:00:00,8.3689,9.969597,9.636069
2023-09-19 12:00:00,11.76455,11.135268,11.215564
2023-09-19 13:00:00,11.269466,12.049545,12.321302
2023-09-19 14:00:00,13.0584,12.709169,12.66512
2023-09-19 15:00:00,10.588651,12.982917,12.799612
2023-09-19 16:00:00,13.54782,13.206987,12.228033
2023-09-19 17:00:00,13.31374,13.253094,11.998258
2023-09-19 18:00:00,13.07966,13.172068,11.718659
2023-09-19 19:00:00,13.7754,12.986933,11.618656
2023-09-19 20:00:00,13.5736,12.6395035,11.401081
2023-09-19 21:00:00,13.1966,12.017574,10.949037
2023-09-19 22:00:00,13.002733,11.306353,10.702587
2023-09-19 23:00:00,13.1005335,10.36893,9.374839
2023-09-20 00:00:00,12.732201,9.290436,8.261595
2023-09-20 01:00:00,11.691,8.476477,8.128003
2023-09-20 02:00:00,7.0391498,7.85337,7.6221523
2023-09-20 03:00:00,7.0108666,7.6895823,7.4349065
2023-09-20 03:00:00,7.0108666,7.7750325,8.456273
2023-09-20 04:00:00,7.07415,7.678849,8.201318
2023-09-20 05:00:00,4.93965,7.6071844,8.657957
2023-09-20 06:00:00,4.828,7.515197,8.560809
2023-09-20 07:00:00,6.8064,7.0470104,8.545576
2023-09-20 08:00:00,6.83646,6.5898886,8.92165
2023-09-20 09:00:00,6.986,6.4551396,8.883892
2023-09-20 10:00:00,8.2248,6.4762955,9.440835
2023-09-20 11:00:00,8.3146,7.004385,10.432152
2023-09-20 12:00:00,11.060599,7.8120337,11.876267
2023-09-20 13:00:00,13.213799,8.80521,13.024222
2023-09-20 14:00:00,13.621333,9.9069805,13.465301
2023-09-20 15:00:00,12.6798,10.568349,13.600852
2023-09-20 16:00:00,12.532,10.889719,13.2822895
2023-09-20 17:00:00,12.724866,11.016623,13.544857
2023-09-20 18:00:00,12.917733,11.132365,13.686504
2023-09-20 19:00:00,12.4195,11.437954,13.655991
2023-09-20 20:00:00,12.944233,11.626694,13.142111
2023-09-20 21:00:00,13.4689665,11.795465,12.934886
2023-09-20 22:00:00,7.383,11.849628,12.707227
2023-09-20 23:00:00,11.6166,11.435325,12.381423
2023-09-21 00:00:00,11.942901,10.707415,11.086151
2023-09-21 01:00:00,11.029224,9.720158,9.354943
2023-09-21 02:00:00,7.1119,8.733525,7.903738
2023-09-21 02:00:00,7.1119,9.312231,8.589585
2023-09-21 03:00:00,6.7547,8.720668,7.408657
2023-09-21 04:00:00,7.04035,8.519756,7.515857
2023-09-21 05:00:00,6.846467,8.543777,7.7614975
2023-09-21 06:00:00,6.85635,8.579317,7.9214263
2023-09-21 07:00:00,6.4937,8.842127,8.150918
2023-09-21 08:00:00,7.0319667,9.107288,8.166327
2023-09-21 09:00:00,7.0702,9.46555,8.853685
2023-09-21 10:00:00,6.6094503,9.944527,9.124551
2023-09-21 11:00:00,10.74275,10.438957,10.105998
2023-09-21 12:00:00,12.474466,10.989697,11.194442
2023-09-21 13:00:00,11.673375,11.821679,12.372707
2023-09-21 14:00:00,8.04535,12.54947,13.562563
2023-09-21 15:00:00,13.3882,12.811928,13.679447
2023-09-21 16:00:00,12.8887005,12.704215,13.803311
2023-09-21 17:00:00,12.500401,12.513548,14.08848
2023-09-21 18:00:00,12.9519005,12.369331,13.776898
2023-09-21 19:00:00,12.621533,12.137074,13.210763
2023-09-21 20:00:00,12.736466,11.850056,13.23094
2023-09-21 21:00:00,12.468901,11.589962,13.457771
2023-09-21 22:00:00,7.4641333,11.069581,12.967618
2023-09-21 23:00:00,12.0618,10.674862,12.153483
2023-09-22 00:00:00,11.960033,10.25127,11.526661
2023-09-22 01:00:00,12.3599,9.601416,10.246755
2023-09-22 01:00:00,12.3599,9.761869,8.450049
2023-09-22 02:00:00,11.658,8.889378,7.5696344
2023-09-22 03:00:00,5.4361,8.575376,7.4948597
2023-09-22 04:00:00,7.26705,8.460983,7.637143
2023-09-22 05:00:00,7.0664,8.502174,7.164492
2023-09-22 06:00:00,7.0933,8.4980755,6.77851
2023-09-22 07:00:00,7.9339,8.555768,7.174886
2023-09-22 08:00:00,9.962267,8.646865,8.23009
2023-09-22 09:00:00,11.546451,8.930993,8.371787
2023-09-22 10:00:00,12.360849,9.350009,8.794
2023-09-22 11:00:00,12.2327,9.806624,9.094969
2023-09-22 12:00:00,12.11035,10.4522,10.725413
2023-09-22 13:00:00,11.988,11.400378,12.329531
2023-09-22 14:00:00,12.438621,12.043771,11.955451
2023-09-22 15:00:00,12.88924,12.339813,12.013642
2023-09-22 16:00:00,13.4617,12.434629,12.36211
2023-09-22 17:00:00,10.521033,12.436139,12.238762
2023-09-22 18:00:00,6.80495,12.40902,11.680984
2023-09-22 19:00:00,12.156234,12.476182,11.299222
2023-09-22 20:00:00,12.07275,12.441463,11.804403
2023-09-22 21:00:00,12.07275,12.074884,11.983807
2023-09-22 22:00:00,9.2003,11.607354,11.204005
2023-09-22 23:00:00,11.82,11.250705,11.050112
2023-09-23 00:00:00,12.154401,10.6409025,10.200287
2023-09-23 00:00:00,12.154401,10.856312,9.187841
2023-09-23 01:00:00,11.891325,10.398692,8.943388
2023-09-23 02:00:00,11.6317005,9.931013,7.9055185
2023-09-23 03:00:00,8.8636,9.413565,6.969456
2023-09-23 04:00:00,4.8281,9.330521,7.050027
2023-09-23 05:00:00,7.3715334,9.583268,6.7093334
2023-09-23 06:00:00,7.18848,10.008425,7.5069823
2023-09-23 07:00:00,7.15994,10.385277,7.2888455
2023-09-23 08:00:00,7.1314,10.629984,7.3228874
2023-09-23 09:00:00,9.407,10.99314,7.9534116
2023-09-23 10:00:00,9.28295,11.147421,8.048743
2023-09-23 11:00:00,9.4002,11.322101,8.090608
2023-09-23 12:00:00,9.379,11.72915,8.255136
2023-09-23 13:00:00,9.4431505,12.055472,8.353246
2023-09-23 14:00:00,9.30495,12.367529,9.100876
2023-09-23 15:00:00,8.51884,12.60508,9.216196
2023-09-23 16:00:00,9.9247,12.568155,9.090805
2023-09-23 17:00:00,9.8075,12.11084,8.840462
2023-09-23 18:00:00,9.6903,11.65514,8.604807
2023-09-23 19:00:00,9.8623,11.442209,8.507086
2023-09-23 20:00:00,9.59575,11.210949,8.60298
2023-09-23 21:00:00,9.60535,10.973219,8.362534
2023-09-23 22:00:00,9.4711,10.694868,8.269808
2023-09-23 23:00:00,6.098225,10.539109,8.423899
2023-09-23 23:00:00,6.098225,9.429953,6.952806
2023-09-24 00:00:00,9.287933,9.583341,7.497366
2023-09-24 01:00:00,9.7638,9.319445,7.6032767
2023-09-24 02:00:00,9.424467,8.44018,7.7549014
2023-09-24 03:00:00,9.27845,7.578926,8.34661
2023-09-24 04:00:00,4.8687997,6.9928803,8.4369755
2023-09-24 05:00:00,5.6549835,6.9723825,8.477158
2023-09-24 06:00:00,6.395117,6.9321613,8.732042
2023-09-24 07:00:00,7.13525,6.8912015,9.261286
2023-09-24 08:00:00,5.9602003,7.102453,8.147003
2023-09-24 09:00:00,6.8976,7.5248337,8.277754
2023-09-24 10:00:00,6.6973,7.8773193,8.549594
2023-09-24 11:00:00,7.32115,8.029529,8.795229
2023-09-24 12:00:00,7.1216,8.176567,9.304092
2023-09-24 13:00:00,7.10895,8.583011,8.008914
2023-09-24 14:00:00,7.1479,9.217852,7.7049737
2023-09-24 15:00:00,5.1235,10.0368185,8.201751
2023-09-24 16:00:00,5.95605,10.588539,8.42912
2023-09-24 17:00:00,6.9302335,10.649768,7.902119
2023-09-24 18:00:00,6.9828997,10.563506,7.575869
2023-09-24 19:00:00,7.1286,10.63116,7.783238
2023-09-24 20:00:00,6.529225,10.566141,8.507831
2023-09-24 21:00:00,6.6284084,10.232545,8.262282
2023-09-24 22:00:00,6.64032,9.815363,7.7981286
2023-09-24 22:00:00,6.64032,6.327091,6.752047
2023-09-24 23:00:00,6.95135,6.8295927,6.4861426
2023-09-25 00:00:00,6.922,7.545701,6.5021014
2023-09-25 01:00:00,5.87185,7.7768707,6.889119
2023-09-25 02:00:00,4.87575,7.616859,6.8574195
2023-09-25 03:00:00,6.84255,6.8414187,6.984871
2023-09-25 04:00:00,6.763767,6.3863754,6.2610264
2023-09-25 05:00:00,6.8677,6.4139667,6.6492863
2023-09-25 06:00:00,7.271567,6.602907,6.389306
2023-09-25 07:00:00,4.909,6.7902265,7.205369
2023-09-25 08:00:00,6.599433,7.217634,7.2256827
2023-09-25 09:00:00,6.7426,7.662927,7.597787
2023-09-25 10:00:00,6.6912336,7.9467816,8.932904
2023-09-25 11:00:00,6.8692,7.8245997,9.645512
2023-09-25 12:00:00,6.7453,7.541724,10.211566
2023-09-25 13:00:00,14.5354,7.224419,10.554409
2023-09-25 14:00:00,14.2246,7.4417562,10.479142
2023-09-25 15:00:00,11.3215,8.095563,12.131848
2023-09-25 16:00:00,13.7689,8.456395,11.703528
2023-09-25 17:00:00,12.779201,8.37632,11.877085
2023-09-25 18:00:00,12.1998,8.297076,11.80791
2023-09-25 19:00:00,11.73,8.216258,11.759638
2023-09-25 20:00:00,11.8706,8.048077,10.997076
2023-09-25 21:00:00,11.375151,7.737906,11.374804
2023-09-25 21:00:00,11.375151,11.260528,13.1242485
2023-09-25 22:00:00,11.425967,10.67464,11.827086
2023-09-25 23:00:00,9.691,10.419347,11.742747
2023-09-26 00:00:00,7.4305,10.041382,11.684947
2023-09-26 01:00:00,6.889567,9.301264,10.2364855
2023-09-26 02:00:00,6.91205,8.201227,9.4995365
2023-09-26 03:00:00,6.7784,7.4181304,7.6488304
2023-09-26 04:00:00,6.679633,6.8535786,7.103903
2023-09-26 05:00:00,6.6291003,6.8205094,7.1425624
2023-09-26 06:00:00,6.607725,7.074737,7.525024
2023-09-26 07:00:00,6.5747004,7.4149556,7.3409295
2023-09-26 08:00:00,6.70442,7.903219,7.5329547
2023-09-26 09:00:00,6.70442,8.627547,8.033891
2023-09-26 10:00:00,6.6763167,9.341809,8.956029
2023-09-26 11:00:00,6.6763167,10.002146,9.542142
2023-09-26 12:00:00,6.64955,10.553305,9.869517
2023-09-26 13:00:00,6.859933,11.495492,11.309544
2023-09-26 14:00:00,12.720401,12.555741,12.56996
2023-09-26 15:00:00,12.944651,13.304556,13.715738
2023-09-26 16:00:00,13.273867,13.745482,14.26538
2023-09-26 17:00:00,13.533106,13.732647,14.146651
2023-09-26 18:00:00,8.0542,13.475623,13.996334
2023-09-26 19:00:00,7.55695,13.220082,14.367849
2023-09-26 20:00:00,7.0597,12.771113,13.377915
2023-09-26 20:00:00,7.0597,8.933535,9.985626
2023-09-26 21:00:00,6.5624504,8.910938,10.249208
2023-09-26 22:00:00,6.59965,8.751708,9.854887
2023-09-26 23:00:00,6.63685,8.437318,10.162917
2023-09-27 00:00:00,6.5659666,7.6686926,7.114965
2023-09-27 01:00:00,7.0102334,6.454696,6.849695
2023-09-27 02:00:00,6.5543,5.659401,5.745403
2023-09-27 03:00:00,5.5139,4.9833493,4.8979883
2023-09-27 04:00:00,6.5332003,4.613185,4.692907
2023-09-27 05:00:00,7.5525,4.862395,5.252829
2023-09-27 06:00:00,6.5537333,5.6080174,5.249587
2023-09-27 07:00:00,6.5104504,6.241534,5.0042458
2023-09-27 08:00:00,5.1529503,6.5553536,5.0111427
2023-09-27 09:00:00,6.794,6.6795783,5.2773466
2023-09-27 10:00:00,6.5719,6.799735,5.4319
2023-09-27 11:00:00,6.54705,6.808619,5.3894744
2023-09-27 12:00:00,7.1734,7.1601286,5.3766603
2023-09-27 13:00:00,8.34295,8.077328,5.887588
2023-09-27 14:00:00,8.92135,8.939497,6.2794557
2023-09-27 15:00:00,10.97985,9.354111,6.4443517
2023-09-27 16:00:00,13.7126,9.774999,6.093845
2023-09-27 17:00:00,13.1182995,9.423296,6.2828655
2023-09-27 18:00:00,12.086033,8.551816,6.328173
2023-09-27 19:00:00,12.4059,7.8782887,6.8157506
2023-09-27 19:00:00,12.4059,10.925689,10.961943
2023-09-27 20:00:00,11.592616,10.554328,10.699799
2023-09-27 21:00:00,11.324275,10.470274,11.042647
2023-09-27 22:00:00,8.988366,10.42631,10.530835
2023-09-27 23:00:00,5.3979497,10.352227,8.473788
2023-09-28 00:00:00,6.46815,9.8312435,7.017686
2023-09-28 01:00:00,6.9217997,9.236353,6.2933927
2023-09-28 02:00:00,6.8768997,8.329726,5.9565635
2023-09-28 03:00:00,6.8226666,7.5301824,5.7231936
2023-09-28 04:00:00,6.768433,6.90326,5.957685
2023-09-28 05:00:00,6.9354,6.7124357,6.187749
2023-09-28 06:00:00,6.7193666,6.886145,6.006529
2023-09-28 07:00:00,6.73435,7.2785053,6.553256
2023-09-28 08:00:00,6.7458,7.5566616,6.3554416
2023-09-28 09:00:00,6.7604,7.8137064,7.0347705
2023-09-28 10:00:00,6.72345,7.9705873,8.122091
2023-09-28 11:00:00,6.6877003,8.253206,8.653837
2023-09-28 12:00:00,6.8375,8.941445,8.692848
2023-09-28 13:00:00,6.7615,9.896774,10.492807
2023-09-28 14:00:00,6.7078333,10.835314,11.989605
2023-09-28 15:00:00,6.65,11.852548,12.097846
2023-09-28 16:00:00,6.8276,12.5499,12.516528
2023-09-28 17:00:00,12.259,12.8012,11.9707
2023-09-28 18:00:00,11.699833,12.650876,11.911831
2023-09-28 18:00:00,11.699833,11.005281,11.040665
2023-09-28 19:00:00,11.0576,10.865721,10.721534
2023-09-28 20:00:00,9.61775,10.849529,10.392032
2023-09-28 21:00:00,6.7379,10.4424925,9.622437
2023-09-28 22:00:00,8.0817,10.289076,8.618919
2023-09-28 23:00:00,7.7082,10.042444,8.42582
2023-09-29 00:00:00,6.830875,9.904997,7.728618
2023-09-29 01:00:00,5.283625,9.669015,7.3349175
2023-09-29 02:00:00,6.6171002,9.317182,6.6033998
2023-09-29 03:00:00,6.86985,8.9048,6.9361424
2023-09-29 04:00:00,7.8430834,8.260944,6.4320483
2023-09-29 05:00:00,6.8967004,7.6198106,6.626579
2023-09-29 06:00:00,5.7222004,7.516639,6.0860577
2023-09-29 07:00:00,6.86845,7.4899373,6.0364246
2023-09-29 08:00:00,6.7101,7.48979,5.8280697
2023-09-29 09:00:00,6.7049,7.390035,6.18424
2023-09-29 10:00:00,6.728,7.3520417,6.475445
2023-09-29 11:00:00,6.65165,7.4780254,6.8493314
2023-09-29 12:00:00,6.6812,7.5557137,7.211278
2023-09-29 13:00:00,6.6841,7.7436943,7.4966626
2023-09-29 14:00:00,7.3103337,8.140579,7.8996816
2023-09-29 15:00:00,8.729934,8.428144,8.723276
2023-09-29 16:00:00,9.2266,8.891046,8.464988
2023-09-29 17:00:00,9.2953,9.462211,8.647991
2023-09-29 17:00:00,9.2953,9.313674,8.397832
2023-09-29 18:00:00,10.667075,9.305623,8.077082
2023-09-29 19:00:00,8.8773,9.130099,7.084197
2023-09-29 20:00:00,7.6259,8.759527,6.954993
2023-09-29 21:00:00,7.03345,8.51062,7.213866
2023-09-29 22:00:00,7.159,8.085034,7.155008
2023-09-29 23:00:00,7.0785,7.9515057,6.906942
2023-09-30 00:00:00,6.9637003,7.7124166,6.842428
2023-09-30 01:00:00,6.695067,7.5874577,6.687281
2023-09-30 02:00:00,6.133067,7.3181043,6.2977877
2023-09-30 03:00:00,6.9815,6.9817667,6.29764
2023-09-30 04:00:00,6.6751666,6.596281,6.5665274
2023-09-30 05:00:00,7.1386776,6.5138254,6.565843
2023-09-30 06:00:00,6.6525,6.6271114,6.8872504
2023-09-30 07:00:00,6.61585,6.985836,7.205142
2023-09-30 08:00:00,7.0812597,7.1983,7.1187935
2023-09-30 09:00:00,7.1713,7.456102,7.2209287
2023-09-30 10:00:00,6.597,7.8418,7.3779635
2023-09-30 11:00:00,6.5807004,8.117569,7.748634
2023-09-30 12:00:00,6.6106663,8.320257,7.9189377
2023-09-30 13:00:00,6.62745,8.879748,9.096594
2023-09-30 14:00:00,6.81,9.399494,10.968355
2023-09-30 15:00:00,6.965,9.905606,11.502355
2023-09-30 16:00:00,7.0128503,10.511984,11.82971
2023-09-30 16:00:00,7.0128503,8.305462,7.091876
2023-09-30 17:00:00,8.30355,8.601101,7.1710196
2023-09-30 18:00:00,8.4782,8.399381,6.983569
2023-09-30 19:00:00,4.8816,7.9018936,7.0496216
2023-09-30 20:00:00,7.2145,7.484006,6.832035
2023-09-30 21:00:00,7.6639,6.9822235,6.7003155
2023-09-30 22:00:00,6.8911,6.9233456,6.4883666
2023-09-30 23:00:00,6.9331,6.9713316,6.489191
2023-10-01 00:00:00,6.72235,7.114616,6.155741
2023-10-01 01:00:00,6.8913503,7.161444,5.9608574
2023-10-01 02:00:00,6.86975,7.200221,5.88343
2023-10-01 03:00:00,6.7603335,7.001986,5.768056
2023-10-01 04:00:00,6.5252004,6.8001084,5.710441
2023-10-01 05:00:00,6.6982336,6.7601786,5.627343
2023-10-01 06:00:00,6.652967,7.048491,5.7450542
2023-10-01 07:00:00,6.6657996,7.3346076,5.516423
2023-10-01 08:00:00,6.677,7.5802646,6.060085
2023-10-01 09:00:00,6.581525,7.887549,6.492833
2023-10-01 10:00:00,6.4860497,7.88586,6.518837
2023-10-01 11:00:00,6.619867,7.731732,6.184457
2023-10-01 12:00:00,6.84265,7.756874,6.5434546
2023-10-01 13:00:00,6.6187997,7.77309,6.747701
2023-10-01 14:00:00,6.678,7.8565106,6.611395
2023-10-01 15:00:00,6.561625,8.317593,6.506466
2023-10-01 15:00:00,6.561625,6.974776,7.846448
2023-10-01 16:00:00,6.5871,7.6669865,7.9464817
2023-10-01 17:00:00,6.25565,8.20123,7.936813
2023-10-01 18:00:00,5.5223503,8.232766,7.9182343
2023-10-01 19:00:00,6.7626,7.9753504,7.389292
2023-10-01 20:00:00,6.8975754,7.4961042,7.039324
2023-10-01 21:00:00,7.0856,7.37725,7.558052
2023-10-01 22:00:00,7.176,7.2658753,6.7064743
2023-10-01 23:00:00,6.7458,7.2506804,6.7603407
2023-10-02 00:00:00,6.7120333,7.189902,6.69165
2023-10-02 01:00:00,6.6845,7.2630982,6.1222725
2023-10-02 02:00:00,6.7845,7.3277116,6.060247
2023-10-02 03:00:00,6.5312004,7.2840214,6.044164
2023-10-02 04:00:00,7.1212,7.0190525,6.1584754
2023-10-02 05:00:00,5.80725,6.8554306,6.1118283
2023-10-02 06:00:00,6.5453,6.769286,6.1746597
2023-10-02 07:00:00,6.6158667,7.0360165,6.440223
2023-10-02 08:00:00,6.81905,7.4488544,6.575036
2023-10-02 09:00:00,7.0222335,7.6555696,7.1688375
2023-10-02 10:00:00,4.8746,7.750467,7.023614
2023-10-02 11:00:00,6.7286,8.00854,7.655754
2023-10-02 12:00:00,7.3239503,8.038831,8.728846
2023-10-02 13:00:00,7.9311,7.9575586,9.7373295
2023-10-02 14:00:00,10.4783,8.11282,9.213795
2023-10-02 14:00:00,10.4783,7.8164544,8.763354
2023-10-02 15:00:00,10.730634,8.055048,8.209169
2023-10-02 16:00:00,11.1864,8.421268,8.321275
2023-10-02 17:00:00,12.2972,8.798809,8.863144
2023-10-02 18:00:00,12.2452,8.915064,8.495392
2023-10-02 19:00:00,9.682066,8.538623,8.044364
2023-10-02 20:00:00,9.6721,8.379179,7.5392776
2023-10-02 21:00:00,7.2556,8.32163,7.2848554
2023-10-02 22:00:00,6.1505,8.331768,7.3622875
2023-10-02 23:00:00,7.0906005,8.071133,7.01764
2023-10-03 00:00:00,7.1441,7.7848663,6.8188043
2023-10-03 01:00:00,7.1976,7.5589848,6.812113
2023-10-03 02:00:00,7.2511,7.5479436,6.8851795
2023-10-03 03:00:00,7.228067,7.4724417,7.0416284
2023-10-03 04:00:00,5.9962,7.2897625,6.893437
2023-10-03 05:00:00,6.9549,6.881078,7.07142
2023-10-03 06:00:00,7.107725,6.7987223,6.8160086
2023-10-03 07:00:00,7.1724,7.0296116,6.8779206
2023-10-03 08:00:00,7.0521,7.2372656,7.1354747
2023-10-03 09:00:00,6.41712,7.2875624,7.33492
2023-10-03 10:00:00,7.0025,7.3660398,7.1293793
2023-10-03 11:00:00,7.1593,7.4698305,7.1547894
2023-10-03 12:00:00,7.1054,7.6290746,7.402788
2023-10-03 13:00:00,7.191967,7.9790077,7.802399
2023-10-03 13:00:00,7.191967,8.300765,8.036017
2023-10-03 14:00:00,7.112433,9.172048,8.794694
2023-10-03 15:00:00,9.0943,9.805001,9.408225
2023-10-03 16:00:00,8.73865,10.036538,9.749388
2023-10-03 17:00:00,9.996201,10.147752,9.61198
2023-10-03 18:00:00,11.25375,9.697438,9.506179
2023-10-03 19:00:00,9.726675,9.18744,8.641045
2023-10-03 20:00:00,11.988299,8.753708,8.062245
2023-10-03 21:00:00,12.95885,8.482208,7.690245
2023-10-03 22:00:00,12.9145,8.223161,7.5357404
2023-10-03 23:00:00,6.770533,8.205337,6.9309797
2023-10-04 00:00:00,6.7263503,8.063365,6.668954
2023-10-04 01:00:00,5.8959,7.8025346,6.8506527
2023-10-04 02:00:00,5.95185,7.43056,6.4911327
2023-10-04 03:00:00,6.0077996,7.166657,6.0824537
2023-10-04 04:00:00,6.8271003,6.8773594,6.0611663
2023-10-04 05:00:00,6.8665752,6.879801,6.284033
2023-10-04 06:00:00,6.7462,7.116012,6.56968
2023-10-04 07:00:00,5.85052,7.4532633,6.851899
2023-10-04 08:00:00,6.704875,7.6101418,7.385425
2023-10-04 09:00:00,6.7749,7.728615,7.487174
2023-10-04 10:00:00,6.844925,7.5660887,7.4536347
2023-10-04 11:00:00,6.8137,7.3997407,7.8718233
2023-10-04 12:00:00,7.2016,7.5270967,8.739295
2023-10-04 12:00:00,7.2016,7.6670284,8.19191
2023-10-04 13:00:00,8.7979,8.241689,8.716598
2023-10-04 14:00:00,9.4559,8.745444,9.106141
2023-10-04 15:00:00,11.1158,9.014238,9.63752
2023-10-04 16:00:00,11.71305,9.378969,9.811028
2023-10-04 17:00:00,12.142799,9.443649,9.894757
2023-10-04 18:00:00,12.0692005,9.444105,9.830173
2023-10-04 19:00:00,7.8654504,9.442354,9.676599
2023-10-04 20:00:00,12.4564,9.529467,9.779184
2023-10-04 21:00:00,12.5201,9.357228,9.724694
2023-10-04 22:00:00,12.84266,9.143115,9.173696
2023-10-04 23:00:00,10.336651,8.625763,8.605598
2023-10-05 00:00:00,7.0188,8.221469,7.9414062
2023-10-05 01:00:00,7.06115,7.9042377,7.4077973
2023-10-05 02:00:00,7.01915,7.619237,7.1382575
2023-10-05 03:00:00,7.02705,7.3364377,6.8215084
2023-10-05 04:00:00,7.0349503,7.178864,6.558244
2023-10-05 05:00:00,6.97975,7.085033,6.4304023
