date,Discharge(W),Charge(W),Production(W),Consumption(W),Feed-in(W),From grid(W),State of Charge(%)
2020-10-31 16:58:00,33.82,0.0,0.0,34.23,0.0,0.41,70.0
2020-10-31 16:59:00,43.6,0.0,0.0,60.28,0.0,16.68,69.0
2020-10-31 17:0:00,51.73,0.0,0.0,68.42,0.0,16.69,68.0
2020-10-31 17:1:00,38.57,0.0,0.17,36.07,2.67,0.0,68.0
2020-10-31 17:2:00,35.62,0.0,0.0,36.07,0.0,0.45,68.0
2020-10-31 17:3:00,35.33,0.0,0.05,35.65,0.0,0.27,67.0
2020-10-31 17:4:00,50.52,0.0,0.05,70.83,0.0,20.26,67.0
2020-10-31 17:5:00,51.75,0.0,0.0,69.0,0.0,17.25,66.0
2020-10-31 17:6:00,51.75,0.0,0.0,68.08,0.0,16.33,65.0
2020-10-31 17:7:00,51.73,0.0,0.0,67.98,0.0,16.25,65.0
2020-10-31 17:8:00,49.5,0.0,0.0,56.02,0.0,6.52,63.0
2020-10-31 17:9:00,34.75,0.0,0.0,35.42,0.0,0.67,63.0
2020-10-31 17:10:00,34.95,0.0,0.0,35.5,0.0,0.55,63.0
2020-10-31 17:11:00,35.17,0.0,0.0,35.43,0.0,0.26,62.0
2020-10-31 17:12:00,35.33,0.0,0.0,35.78,0.0,0.45,62.0
2020-10-31 17:13:00,35.02,0.0,0.03,35.5,0.0,0.45,61.0
2020-10-31 17:14:00,33.5,0.0,0.03,33.92,0.0,0.39,61.0
2020-10-31 17:15:00,33.95,0.0,0.0,34.32,0.0,0.37,61.0
2020-10-31 17:16:00,34.08,0.0,0.0,34.47,0.0,0.39,60.0
2020-10-31 17:17:00,34.55,0.0,0.0,35.47,0.0,0.92,60.0
2020-10-31 17:18:00,35.68,0.0,0.0,35.98,0.0,0.3,59.0
2020-10-31 17:19:00,35.45,0.0,0.0,35.95,0.0,0.5,59.0
2020-10-31 17:20:00,35.28,0.0,0.0,35.8,0.0,0.52,59.0
2020-10-31 17:21:00,35.28,0.0,0.0,35.87,0.0,0.59,58.0
2020-10-31 17:22:00,34.58,0.0,0.0,34.68,0.0,0.1,58.0
2020-10-31 17:23:00,33.87,0.0,0.0,34.42,0.0,0.55,57.0
2020-10-31 17:24:00,33.75,0.0,0.0,34.18,0.0,0.43,57.0
2020-10-31 17:25:00,33.7,0.0,0.03,34.13,0.0,0.4,57.0
2020-10-31 17:26:00,35.38,0.0,0.03,35.65,0.0,0.24,56.0
2020-10-31 17:27:00,36.03,0.0,0.0,37.02,0.0,0.99,56.0
2020-10-31 17:28:00,37.98,0.0,0.03,38.82,0.0,0.81,55.0
2020-10-31 17:29:00,37.8,0.0,0.03,38.2,0.0,0.37,55.0
2020-10-31 17:30:00,37.2,0.0,0.0,37.42,0.0,0.22,55.0
2020-10-31 17:31:00,35.42,0.0,0.0,35.85,0.0,0.43,54.0
2020-10-31 17:32:00,35.57,0.0,0.03,35.95,0.0,0.35,54.0
2020-10-31 17:33:00,35.55,0.0,0.0,35.98,0.0,0.43,53.0
2020-10-31 17:34:00,36.5,0.0,0.0,36.9,0.0,0.4,53.0
2020-10-31 17:35:00,37.77,0.0,0.03,38.38,0.0,0.58,53.0
2020-10-31 17:36:00,37.8,0.0,0.05,38.17,0.0,0.32,52.0
2020-10-31 17:37:00,37.45,0.0,0.0,37.9,0.0,0.45,52.0
2020-10-31 17:38:00,37.22,0.0,0.0,37.75,0.0,0.53,51.0
2020-10-31 17:39:00,36.0,0.0,0.08,36.22,0.0,0.14,51.0
2020-10-31 17:40:00,35.08,0.0,0.0,35.6,0.0,0.52,49.0
2020-10-31 17:41:00,35.27,0.0,0.03,35.58,0.0,0.28,49.0
2020-10-31 17:42:00,35.37,0.0,0.0,35.78,0.0,0.41,49.0
2020-10-31 17:43:00,36.77,0.0,0.0,37.35,0.0,0.58,48.0
2020-10-31 17:44:00,36.63,0.0,0.0,36.92,0.0,0.29,48.0
2020-10-31 17:45:00,36.45,0.0,0.0,36.88,0.0,0.43,47.0
2020-10-31 17:46:00,36.13,0.0,0.0,36.62,0.0,0.49,47.0
2020-10-31 17:47:00,35.37,0.0,0.0,35.47,0.0,0.1,47.0
2020-10-31 17:48:00,34.63,0.0,0.0,35.13,0.0,0.5,46.0
2020-10-31 17:49:00,33.43,0.0,0.05,33.97,0.0,0.49,46.0
2020-10-31 17:50:00,32.95,0.0,0.0,33.68,0.0,0.73,45.0
2020-10-31 17:51:00,34.93,0.0,0.03,35.32,0.0,0.36,45.0
2020-10-31 17:52:00,35.32,0.0,0.0,35.63,0.0,0.31,45.0
2020-10-31 17:53:00,35.43,0.0,0.0,35.8,0.0,0.37,44.0
2020-10-31 17:54:00,35.15,0.0,0.0,35.63,0.0,0.48,44.0
2020-10-31 17:55:00,35.6,0.0,0.03,35.85,0.0,0.22,43.0
2020-10-31 17:56:00,34.0,0.0,0.0,34.4,0.0,0.4,43.0
2020-10-31 17:57:00,33.95,0.0,0.03,34.57,0.0,0.59,43.0
2020-10-31 17:58:00,34.3,0.0,0.03,34.67,0.0,0.34,42.0
2020-10-31 17:59:00,34.4,0.0,0.0,35.03,0.0,0.63,42.0
2020-10-31 18:0:00,35.4,0.0,0.03,35.78,0.0,0.35,42.0
2020-10-31 18:1:00,35.22,0.0,0.0,35.83,0.0,0.61,41.0
2020-10-31 18:2:00,35.23,0.0,0.0,35.13,0.0,0.0,41.0
2020-10-31 18:3:00,35.2,0.0,0.0,35.6,0.0,0.4,40.0
2020-10-31 18:4:00,34.12,0.0,0.0,34.2,0.0,0.08,40.0
2020-10-31 18:5:00,33.7,0.0,0.0,34.17,0.0,0.47,40.0
2020-10-31 18:6:00,33.8,0.0,0.0,34.27,0.0,0.47,39.0
2020-10-31 18:7:00,33.63,0.0,0.0,34.55,0.0,0.92,39.0
2020-10-31 18:8:00,35.17,0.0,0.0,35.73,0.0,0.56,38.0
2020-10-31 18:9:00,35.08,0.0,0.0,35.63,0.0,0.55,38.0
2020-10-31 18:10:00,34.82,0.0,0.0,35.33,0.0,0.51,38.0
2020-10-31 18:11:00,35.03,0.0,0.0,35.65,0.0,0.62,37.0
2020-10-31 18:12:00,34.18,0.0,0.03,34.57,0.0,0.36,37.0
2020-10-31 18:13:00,33.75,0.0,0.0,34.23,0.0,0.48,37.0
2020-10-31 18:14:00,33.67,0.0,0.03,34.18,0.0,0.48,35.0
2020-10-31 18:15:00,33.73,0.0,0.03,34.35,0.0,0.59,35.0
2020-10-31 18:16:00,35.22,0.0,0.03,35.77,0.0,0.52,34.0
2020-10-31 18:17:00,35.53,0.0,0.0,36.07,0.0,0.54,34.0
2020-10-31 18:18:00,35.18,0.0,0.0,35.72,0.0,0.54,34.0
2020-10-31 18:19:00,34.88,0.0,0.03,35.43,0.0,0.52,33.0
2020-10-31 18:20:00,34.15,0.0,0.0,34.68,0.0,0.53,33.0
2020-10-31 18:21:00,33.2,0.0,0.0,33.77,0.0,0.57,33.0
2020-10-31 18:22:00,33.43,0.0,0.03,34.07,0.0,0.61,32.0
2020-10-31 18:23:00,33.75,0.0,0.0,34.32,0.0,0.57,32.0
2020-10-31 18:24:00,34.75,0.0,0.03,35.45,0.0,0.67,31.0
2020-10-31 18:25:00,35.83,0.0,0.03,36.32,0.0,0.46,31.0
2020-10-31 18:26:00,35.9,0.0,0.03,36.23,0.0,0.3,31.0
2020-10-31 18:27:00,36.22,0.0,0.05,36.75,0.0,0.48,30.0
2020-10-31 18:28:00,36.13,0.0,0.05,36.38,0.0,0.2,30.0
2020-10-31 18:29:00,33.9,0.0,0.05,34.7,0.0,0.75,29.0
2020-10-31 18:30:00,34.2,0.0,0.03,34.62,0.0,0.39,29.0
2020-10-31 18:31:00,34.02,0.0,0.03,34.5,0.0,0.45,29.0
2020-10-31 18:32:00,34.63,0.0,0.03,35.38,0.0,0.72,28.0
2020-10-31 18:33:00,36.15,0.0,0.05,36.78,0.0,0.58,28.0
2020-10-31 18:34:00,36.3,0.0,0.07,36.88,0.0,0.51,28.0
2020-10-31 18:35:00,36.13,0.0,0.03,36.47,0.0,0.31,27.0
2020-10-31 18:36:00,35.72,0.0,0.03,36.23,0.0,0.48,27.0
2020-10-31 18:37:00,34.55,0.0,0.03,34.98,0.0,0.4,26.0
2020-10-31 18:38:00,34.38,0.0,0.03,34.95,0.0,0.54,26.0
2020-10-31 18:39:00,34.47,0.0,0.03,35.07,0.0,0.57,26.0
2020-10-31 18:40:00,34.55,0.0,0.03,35.17,0.0,0.59,25.0
2020-10-31 18:41:00,36.37,0.0,0.05,36.88,0.0,0.46,25.0
2020-10-31 18:42:00,36.5,0.0,0.05,37.05,0.0,0.5,25.0
2020-10-31 18:43:00,36.12,0.0,0.05,36.57,0.0,0.4,24.0
2020-10-31 18:44:00,35.92,0.0,0.05,36.5,0.0,0.53,24.0
2020-10-31 18:45:00,35.23,0.0,0.03,35.33,0.0,0.07,24.0
2020-10-31 18:46:00,34.12,0.0,0.03,34.2,0.0,0.05,23.0
2020-10-31 18:47:00,33.92,0.0,0.0,34.42,0.0,0.5,23.0
2020-10-31 18:48:00,33.97,0.0,0.03,34.6,0.0,0.6,22.0
2020-10-31 18:49:00,35.13,0.0,0.05,35.7,0.0,0.52,22.0
2020-10-31 18:50:00,35.73,0.0,0.03,36.25,0.0,0.49,22.0
2020-10-31 18:51:00,35.7,0.0,0.05,36.17,0.0,0.42,20.0
2020-10-31 18:52:00,35.9,0.0,0.03,36.35,0.0,0.42,20.0
2020-10-31 18:53:00,36.08,0.0,0.05,36.42,0.0,0.29,20.0
2020-10-31 18:54:00,34.33,0.0,0.05,34.78,0.0,0.4,19.0
2020-10-31 18:55:00,34.38,0.0,0.05,34.98,0.0,0.55,19.0
2020-10-31 18:56:00,34.33,0.0,0.05,34.88,0.0,0.5,19.0
2020-10-31 18:57:00,34.67,0.0,0.05,35.33,0.0,0.61,18.0
2020-10-31 18:58:00,36.22,0.0,0.07,36.9,0.0,0.61,18.0
2020-10-31 18:59:00,36.52,0.0,0.07,37.08,0.0,0.49,17.0
2020-10-31 19:0:00,36.38,0.0,0.05,36.95,0.0,0.52,17.0
2020-10-31 19:1:00,36.45,0.0,0.07,37.02,0.0,0.5,17.0
2020-10-31 19:2:00,35.2,0.0,0.12,35.68,0.0,0.36,16.0
2020-10-31 19:3:00,34.67,0.0,0.07,35.25,0.0,0.51,16.0
2020-10-31 19:4:00,34.9,0.0,0.08,35.67,0.0,0.69,16.0
2020-10-31 19:5:00,35.07,0.0,0.07,35.6,0.0,0.46,15.0
2020-10-31 19:6:00,36.22,0.0,0.07,36.93,0.0,0.64,15.0
2020-10-31 19:7:00,36.35,0.0,0.07,36.95,0.0,0.53,14.0
2020-10-31 19:8:00,36.05,0.0,0.07,36.62,0.0,0.5,14.0
2020-10-31 19:9:00,37.22,0.0,0.08,39.42,0.0,2.12,14.0
2020-10-31 19:10:00,37.82,0.0,0.08,38.33,0.0,0.43,13.0
2020-10-31 19:11:00,36.65,0.0,0.07,37.12,0.0,0.4,13.0
2020-10-31 19:12:00,36.55,0.0,0.07,36.92,0.0,0.3,12.0
2020-10-31 19:13:00,36.43,0.0,0.07,36.98,0.0,0.48,12.0
2020-10-31 19:14:00,37.42,0.0,0.1,38.12,0.0,0.6,11.0
2020-10-31 19:15:00,38.78,0.0,0.07,39.32,0.0,0.47,11.0
2020-10-31 19:16:00,38.5,0.0,0.08,39.23,0.0,0.65,10.0
2020-10-31 19:17:00,0.0,0.12,0.0,36.8,0.0,36.92,10.0
2020-10-31 19:18:00,0.0,0.15,0.0,37.82,0.0,37.97,10.0
2020-10-31 19:19:00,0.0,0.15,0.0,35.92,0.0,36.07,10.0
2020-10-31 19:20:00,0.0,0.13,0.0,36.03,0.0,36.16,10.0
2020-10-31 19:21:00,0.0,0.13,0.0,35.98,0.0,36.11,10.0
2020-10-31 19:22:00,0.0,0.12,0.0,35.85,0.0,35.97,10.0
2020-10-31 19:23:00,0.0,0.12,0.0,37.22,0.0,37.34,10.0
2020-10-31 19:24:00,0.0,0.12,0.0,37.18,0.0,37.3,10.0
2020-10-31 19:25:00,0.0,0.12,0.0,37.33,0.0,37.45,10.0
2020-10-31 19:26:00,0.0,0.12,0.0,37.27,0.0,37.39,10.0
2020-10-31 19:27:00,0.0,0.12,0.0,36.27,0.0,36.39,10.0
2020-10-31 19:28:00,0.0,0.12,0.0,35.65,0.0,35.77,10.0
2020-10-31 19:29:00,0.0,0.12,0.0,35.57,0.0,35.69,10.0
2020-10-31 19:30:00,0.0,0.12,0.0,35.43,0.0,35.55,10.0
2020-10-31 19:31:00,0.0,0.12,0.0,35.32,0.0,35.44,10.0
2020-10-31 19:32:00,0.0,0.12,0.0,36.1,0.0,36.22,10.0
2020-10-31 19:33:00,0.0,0.12,0.0,35.92,0.0,36.04,10.0
2020-10-31 19:34:00,0.0,0.12,0.0,35.55,0.0,35.67,10.0
2020-10-31 19:35:00,0.0,0.12,0.0,35.02,0.0,35.14,10.0
2020-10-31 19:36:00,0.0,0.12,0.0,34.42,0.0,34.54,10.0
2020-10-31 19:37:00,0.0,0.12,0.0,34.03,0.0,34.15,10.0
2020-10-31 19:38:00,0.0,0.12,0.0,34.02,0.0,34.14,10.0
2020-10-31 19:39:00,0.0,0.12,0.0,34.62,0.0,34.74,10.0
2020-10-31 19:40:00,0.0,0.12,0.0,35.67,0.0,35.79,10.0
2020-10-31 19:41:00,0.0,0.12,0.0,35.92,0.0,36.04,10.0
2020-10-31 19:42:00,0.0,0.12,0.0,35.85,0.0,35.97,10.0
2020-10-31 19:43:00,0.0,0.12,0.0,35.97,0.0,36.09,10.0
2020-10-31 19:44:00,0.0,0.12,0.0,34.22,0.0,34.34,10.0
2020-10-31 19:45:00,0.0,0.12,0.0,34.08,0.0,34.2,10.0
2020-10-31 19:46:00,0.0,0.12,0.0,34.38,0.0,34.5,10.0
2020-10-31 19:47:00,0.0,0.12,0.0,34.55,0.0,34.67,10.0
2020-10-31 19:48:00,0.0,0.12,0.0,35.87,0.0,35.99,10.0
2020-10-31 19:49:00,0.0,0.12,0.0,36.08,0.0,36.2,10.0
2020-10-31 19:50:00,0.0,0.12,0.0,35.72,0.0,35.84,10.0
2020-10-31 19:51:00,0.0,0.12,0.0,36.02,0.0,36.14,10.0
2020-10-31 19:52:00,0.0,0.12,0.0,35.17,0.0,35.29,10.0
2020-10-31 19:53:00,0.0,0.12,0.0,36.2,0.0,36.32,10.0
2020-10-31 19:54:00,0.0,0.12,0.0,35.53,0.0,35.65,10.0
2020-10-31 19:55:00,0.0,0.12,0.0,34.63,0.0,34.75,10.0
2020-10-31 19:56:00,0.0,0.12,0.0,36.13,0.0,36.25,10.0
2020-10-31 19:57:00,0.0,0.12,0.0,36.72,0.0,36.84,10.0
2020-10-31 19:58:00,0.0,0.12,0.0,36.75,0.0,36.87,10.0
2020-10-31 19:59:00,0.0,0.12,0.0,36.48,0.0,36.6,10.0
2020-10-31 20:0:00,0.0,0.12,0.0,35.57,0.0,35.69,10.0
2020-10-31 20:1:00,0.0,0.12,0.0,34.72,0.0,34.84,10.0
2020-10-31 20:2:00,0.0,0.12,0.0,34.82,0.0,34.94,10.0
2020-10-31 20:3:00,0.0,0.12,0.0,34.72,0.0,34.84,10.0
2020-10-31 20:4:00,0.0,0.12,0.0,35.52,0.0,35.64,10.0
2020-10-31 20:5:00,0.0,0.12,0.0,36.57,0.0,36.69,10.0
2020-10-31 20:6:00,0.0,0.12,0.0,36.45,0.0,36.57,10.0
2020-10-31 20:7:00,0.0,0.12,0.0,36.47,0.0,36.59,10.0
2020-10-31 20:8:00,0.0,0.12,0.0,36.02,0.0,36.14,10.0
2020-10-31 20:9:00,0.0,0.12,0.0,34.53,0.0,34.65,10.0
2020-10-31 20:10:00,0.0,0.12,0.0,34.43,0.0,34.55,10.0
2020-10-31 20:11:00,0.0,0.12,0.0,34.72,0.0,34.84,10.0
2020-10-31 20:12:00,0.0,0.12,0.0,34.92,0.0,35.04,10.0
2020-10-31 20:13:00,0.0,0.12,0.0,36.53,0.0,36.65,10.0
2020-10-31 20:14:00,0.0,0.12,0.0,36.48,0.0,36.6,10.0
2020-10-31 20:15:00,0.0,0.12,0.0,36.67,0.0,36.79,10.0
2020-10-31 20:16:00,0.0,0.12,0.0,36.97,0.0,37.09,10.0
2020-10-31 20:17:00,0.0,0.12,0.0,35.53,0.0,35.65,10.0
2020-10-31 20:18:00,0.0,0.12,0.0,34.92,0.0,35.04,10.0
2020-10-31 20:19:00,0.0,0.12,0.0,35.13,0.0,35.25,10.0
2020-10-31 20:20:00,0.0,0.12,0.0,35.17,0.0,35.29,10.0
2020-10-31 20:21:00,0.0,0.12,0.0,36.58,0.0,36.7,10.0
2020-10-31 20:22:00,0.0,0.12,0.0,36.72,0.0,36.84,10.0
2020-10-31 20:23:00,0.0,0.12,0.0,36.47,0.0,36.59,10.0
2020-10-31 20:24:00,0.0,0.12,0.0,36.33,0.0,36.45,10.0
2020-10-31 20:25:00,0.0,0.12,0.0,35.75,0.0,35.87,10.0
2020-10-31 20:26:00,0.0,0.12,0.0,34.92,0.0,35.04,10.0
2020-10-31 20:27:00,0.0,0.12,0.0,35.07,0.0,35.19,10.0
2020-10-31 20:28:00,0.0,0.12,0.0,34.98,0.0,35.1,10.0
2020-10-31 20:29:00,0.0,0.12,0.0,35.38,0.0,35.5,10.0
2020-10-31 20:30:00,0.0,0.12,0.0,36.72,0.0,36.84,10.0
2020-10-31 20:31:00,0.0,0.12,0.0,36.77,0.0,36.89,10.0
2020-10-31 20:32:00,0.0,0.12,0.0,36.87,0.0,36.99,10.0
2020-10-31 20:33:00,0.0,0.12,0.0,36.98,0.0,37.1,10.0
2020-10-31 20:34:00,0.0,0.12,0.0,35.73,0.0,35.85,10.0
2020-10-31 20:35:00,0.0,0.12,0.0,35.28,0.0,35.4,10.0
2020-10-31 20:36:00,0.0,0.12,0.0,35.28,0.0,35.4,10.0
2020-10-31 20:37:00,0.0,0.12,0.0,35.4,0.0,35.52,10.0
2020-10-31 20:38:00,0.0,0.12,0.0,36.47,0.0,36.59,10.0
2020-10-31 20:39:00,0.0,0.12,0.0,36.72,0.0,36.84,10.0
2020-10-31 20:40:00,0.0,0.12,0.0,36.75,0.0,36.87,10.0
2020-10-31 20:41:00,0.0,0.12,0.0,36.83,0.0,36.95,10.0
2020-10-31 20:42:00,0.0,0.12,0.0,36.12,0.0,36.24,10.0
2020-10-31 20:43:00,0.0,0.12,0.0,34.9,0.0,35.02,10.0
2020-10-31 20:44:00,0.0,0.12,0.0,34.87,0.0,34.99,10.0
2020-10-31 20:45:00,0.0,0.12,0.0,35.13,0.0,35.25,10.0
2020-10-31 20:46:00,0.0,0.12,0.0,36.18,0.0,36.3,10.0
2020-10-31 20:47:00,0.0,0.12,0.0,38.5,0.0,38.62,10.0
2020-10-31 20:48:00,0.0,0.12,0.0,38.23,0.0,38.35,10.0
2020-10-31 20:49:00,0.0,0.12,0.0,38.27,0.0,38.39,10.0
2020-10-31 20:50:00,0.0,0.12,0.0,38.23,0.0,38.35,10.0
2020-10-31 20:51:00,0.0,0.12,0.0,36.85,0.0,36.97,10.0
2020-10-31 20:52:00,0.0,0.12,0.0,36.75,0.0,36.87,10.0
2020-10-31 20:53:00,0.0,0.12,0.0,36.87,0.0,36.99,10.0
2020-10-31 20:54:00,0.0,0.12,0.0,36.6,0.0,36.72,10.0
2020-10-31 20:55:00,0.0,0.12,0.0,37.7,0.0,37.82,10.0
2020-10-31 20:56:00,0.0,0.12,0.0,38.0,0.0,38.12,10.0
2020-10-31 20:57:00,0.0,0.12,0.0,38.02,0.0,38.14,10.0
2020-10-31 20:58:00,0.0,0.12,0.0,37.8,0.0,37.92,10.0
2020-10-31 20:59:00,0.0,0.12,0.0,36.72,0.0,36.84,10.0
2020-10-31 21:0:00,0.0,0.12,0.0,35.82,0.0,35.94,10.0
2020-10-31 21:1:00,0.0,0.12,0.0,36.33,0.0,36.45,10.0
2020-10-31 21:2:00,0.0,0.12,0.0,36.05,0.0,36.17,10.0
2020-10-31 21:3:00,0.0,0.12,0.0,36.22,0.0,36.34,10.0
2020-10-31 21:4:00,0.0,0.12,0.0,37.95,0.0,38.07,10.0
2020-10-31 21:5:00,0.0,0.12,0.0,36.23,0.0,36.35,10.0
2020-10-31 21:6:00,0.0,0.12,0.0,37.72,0.0,37.84,10.0
2020-10-31 21:7:00,0.0,0.12,0.0,37.82,0.0,37.94,10.0
2020-10-31 21:8:00,0.0,0.12,0.0,35.0,0.0,35.12,10.0
2020-10-31 21:9:00,0.0,0.12,0.0,34.62,0.0,34.74,10.0
2020-10-31 21:10:00,0.0,0.12,0.0,34.82,0.0,34.94,10.0
2020-10-31 21:11:00,0.0,0.12,0.0,34.88,0.0,35.0,10.0
2020-10-31 21:12:00,0.0,0.12,0.0,36.48,0.0,36.6,10.0
2020-10-31 21:13:00,0.0,0.12,0.0,36.63,0.0,36.75,10.0
2020-10-31 21:14:00,0.0,0.12,0.0,36.63,0.0,36.75,10.0
2020-10-31 21:15:00,0.0,0.12,0.0,36.53,0.0,36.65,10.0
2020-10-31 21:16:00,0.0,0.12,0.0,35.42,0.0,35.54,10.0
2020-10-31 21:17:00,0.0,0.12,0.0,34.6,0.0,34.72,10.0
2020-10-31 21:18:00,0.0,0.12,0.0,34.63,0.0,34.75,10.0
2020-10-31 21:19:00,0.0,0.12,0.0,34.7,0.0,34.82,10.0
2020-10-31 21:20:00,0.0,0.12,0.0,35.27,0.0,35.39,10.0
2020-10-31 21:21:00,0.0,0.12,0.0,36.37,0.0,36.49,10.0
2020-10-31 21:22:00,0.0,0.12,0.0,36.5,0.0,36.62,10.0
2020-10-31 21:23:00,0.0,0.12,0.0,36.58,0.0,36.7,10.0
2020-10-31 21:24:00,0.0,0.12,0.0,36.2,0.0,36.32,10.0
2020-10-31 21:25:00,0.0,0.12,0.0,34.7,0.0,34.82,10.0
2020-10-31 21:26:00,0.0,0.12,0.0,34.72,0.0,34.84,10.0
2020-10-31 21:27:00,0.0,0.12,0.0,34.83,0.0,34.95,10.0
2020-10-31 21:28:00,0.0,0.12,0.0,34.77,0.0,34.89,10.0
2020-10-31 21:29:00,0.0,0.12,0.0,36.85,0.0,36.97,10.0
2020-10-31 21:30:00,0.0,0.12,0.0,36.88,0.0,37.0,10.0
2020-10-31 21:31:00,0.0,0.12,0.0,36.73,0.0,36.85,10.0
2020-10-31 21:32:00,0.0,0.12,0.0,36.85,0.0,36.97,10.0
2020-10-31 21:33:00,0.0,0.12,0.0,36.13,0.0,36.25,10.0
2020-10-31 21:34:00,0.0,0.12,0.0,35.42,0.0,35.54,10.0
2020-10-31 21:35:00,0.0,0.12,0.0,35.47,0.0,35.59,10.0
2020-10-31 21:36:00,0.0,0.12,0.0,35.45,0.0,35.57,10.0
2020-10-31 21:37:00,0.0,0.12,0.0,35.75,0.0,35.87,10.0
2020-10-31 21:38:00,0.0,0.12,0.0,36.88,0.0,37.0,10.0
2020-10-31 21:39:00,0.0,0.12,0.0,36.68,0.0,36.8,10.0
2020-10-31 21:40:00,0.0,0.12,0.0,36.9,0.0,37.02,10.0
2020-10-31 21:41:00,0.0,0.12,0.0,36.82,0.0,36.94,10.0
2020-10-31 21:42:00,0.0,0.12,0.0,35.53,0.0,35.65,10.0
2020-10-31 21:43:00,0.0,0.12,0.0,35.22,0.0,35.34,10.0
2020-10-31 21:44:00,0.0,0.12,0.0,35.05,0.0,35.17,10.0
2020-10-31 21:45:00,0.0,0.12,0.0,35.23,0.0,35.35,10.0
2020-10-31 21:46:00,0.0,0.12,0.0,36.25,0.0,36.37,10.0
2020-10-31 21:47:00,0.0,0.12,0.0,36.77,0.0,36.89,10.0
2020-10-31 21:48:00,0.0,0.12,0.0,36.78,0.0,36.9,10.0
2020-10-31 21:49:00,0.0,0.12,0.0,36.83,0.0,36.95,10.0
2020-10-31 21:50:00,0.0,0.12,0.0,36.65,0.0,36.77,10.0
2020-10-31 21:51:00,0.0,0.12,0.0,35.1,0.0,35.22,10.0
2020-10-31 21:52:00,0.0,0.12,0.0,35.15,0.0,35.27,10.0
2020-10-31 21:53:00,0.0,0.12,0.0,35.0,0.0,35.12,10.0
2020-10-31 21:54:00,0.0,0.12,0.0,35.03,0.0,35.15,10.0
2020-10-31 21:55:00,0.0,0.12,0.0,36.68,0.0,36.8,10.0
2020-10-31 21:56:00,0.0,0.12,0.0,37.2,0.0,37.32,10.0
2020-10-31 21:57:00,0.0,0.12,0.0,37.05,0.0,37.17,10.0
2020-10-31 21:58:00,0.0,0.12,0.0,36.97,0.0,37.09,10.0
2020-10-31 21:59:00,0.0,0.12,0.0,36.08,0.0,36.2,10.0
2020-10-31 22:0:00,0.0,0.12,0.0,35.43,0.0,35.55,10.0
2020-10-31 22:1:00,0.0,0.12,0.0,35.38,0.0,35.5,10.0
2020-10-31 22:2:00,0.0,0.12,0.0,35.23,0.0,35.35,10.0
2020-10-31 22:3:00,0.0,0.12,0.0,36.05,0.0,36.17,10.0
2020-10-31 22:4:00,0.0,0.12,0.0,37.1,0.0,37.22,10.0
2020-10-31 22:5:00,0.0,0.12,0.0,37.0,0.0,37.12,10.0
2020-10-31 22:6:00,0.0,0.12,0.0,37.12,0.0,37.24,10.0
2020-10-31 22:7:00,0.0,0.12,0.0,35.58,0.0,35.7,10.0
2020-10-31 22:8:00,0.0,0.12,0.0,35.58,0.0,35.7,10.0
2020-10-31 22:9:00,0.0,0.12,0.0,34.9,0.0,35.02,10.0
2020-10-31 22:10:00,0.0,0.12,0.0,35.0,0.0,35.12,10.0
2020-10-31 22:11:00,0.0,0.12,0.0,35.37,0.0,35.49,10.0
2020-10-31 22:12:00,0.0,0.12,0.0,36.0,0.0,36.12,10.0
2020-10-31 22:13:00,0.0,0.12,0.0,36.9,0.0,37.02,10.0
2020-10-31 22:14:00,0.0,0.12,0.0,36.98,0.0,37.1,10.0
2020-10-31 22:15:00,0.0,0.12,0.0,37.12,0.0,37.24,10.0
2020-10-31 22:16:00,0.0,0.12,0.0,37.12,0.0,37.24,10.0
2020-10-31 22:17:00,0.0,0.12,0.0,35.77,0.0,35.89,10.0
2020-10-31 22:18:00,0.0,0.12,0.0,35.82,0.0,35.94,10.0
2020-10-31 22:19:00,0.0,0.12,0.0,35.52,0.0,35.64,10.0
2020-10-31 22:20:00,0.0,0.12,0.0,35.18,0.0,35.3,10.0
2020-10-31 22:21:00,0.0,0.12,0.0,35.83,0.0,35.95,10.0
2020-10-31 22:22:00,0.0,0.12,0.0,35.88,0.0,36.0,10.0
2020-10-31 22:23:00,0.0,0.12,0.0,35.88,0.0,36.0,10.0
2020-10-31 22:24:00,0.0,0.12,0.0,35.88,0.0,36.0,10.0
2020-10-31 22:25:00,0.0,0.12,0.0,35.53,0.0,35.65,10.0
2020-10-31 22:26:00,0.0,0.12,0.0,34.58,0.0,34.7,10.0
2020-10-31 22:27:00,0.0,0.12,0.0,36.6,0.0,36.72,10.0
2020-10-31 22:28:00,0.0,0.12,0.0,36.43,0.0,36.55,10.0
2020-10-31 22:29:00,0.0,0.12,0.0,36.27,0.0,36.39,10.0
2020-10-31 22:30:00,0.0,0.12,0.0,38.1,0.0,38.22,10.0
2020-10-31 22:31:00,0.0,0.12,0.0,38.33,0.0,38.45,10.0
2020-10-31 22:32:00,0.0,0.12,0.0,38.17,0.0,38.29,10.0
2020-10-31 22:33:00,0.0,0.12,0.0,38.03,0.0,38.15,10.0
2020-10-31 22:34:00,0.0,0.12,0.0,37.13,0.0,37.25,10.0
2020-10-31 22:35:00,0.0,0.12,0.0,36.15,0.0,36.27,10.0
2020-10-31 22:36:00,0.0,0.12,0.0,36.27,0.0,36.39,10.0
2020-10-31 22:37:00,0.0,0.12,0.0,35.92,0.0,36.04,10.0
