date,Discharge(W),Charge(W),Production(W),Consumption(W),Feed-in(W),From grid(W),State of Charge(%)
2020-11-22 16:58:00,34.17,0.0,0.03,34.53,0.0,0.33,62.0
2020-11-22 16:59:00,32.48,0.0,0.0,33.0,0.0,0.52,62.0
2020-11-22 17:0:00,32.98,0.0,0.05,33.45,0.0,0.42,62.0
2020-11-22 17:1:00,33.23,0.0,0.0,33.45,0.0,0.22,61.0
2020-11-22 17:2:00,34.2,0.0,0.0,34.77,0.0,0.57,61.0
2020-11-22 17:3:00,34.32,0.0,0.0,34.77,0.0,0.45,61.0
2020-11-22 17:4:00,34.32,0.0,0.0,34.8,0.0,0.48,60.0
2020-11-22 17:5:00,34.43,0.0,0.03,34.85,0.0,0.39,60.0
2020-11-22 17:6:00,34.3,0.0,0.0,34.53,0.0,0.23,59.0
2020-11-22 17:7:00,33.18,0.0,0.0,33.27,0.0,0.09,59.0
2020-11-22 17:8:00,32.38,0.0,0.0,32.88,0.0,0.5,59.0
2020-11-22 17:9:00,32.58,0.0,0.0,33.07,0.0,0.49,58.0
2020-11-22 17:10:00,33.18,0.0,0.0,34.02,0.0,0.84,58.0
2020-11-22 17:11:00,34.57,0.0,0.0,34.98,0.0,0.41,58.0
2020-11-22 17:12:00,34.35,0.0,0.07,34.73,0.0,0.31,57.0
2020-11-22 17:13:00,33.77,0.0,0.0,34.32,0.0,0.55,57.0
2020-11-22 17:14:00,33.63,0.0,0.0,34.08,0.0,0.45,56.0
2020-11-22 17:15:00,33.55,0.0,0.0,33.85,0.0,0.3,56.0
2020-11-22 17:16:00,32.8,0.0,0.0,33.18,0.0,0.38,56.0
2020-11-22 17:17:00,32.72,0.0,0.0,33.17,0.0,0.45,55.0
2020-11-22 17:18:00,32.68,0.0,0.0,33.07,0.0,0.39,55.0
2020-11-22 17:19:00,34.08,0.0,0.03,34.62,0.0,0.51,55.0
2020-11-22 17:20:00,34.02,0.0,0.0,34.45,0.0,0.43,54.0
2020-11-22 17:21:00,33.82,0.0,0.0,34.35,0.0,0.53,54.0
2020-11-22 17:22:00,33.73,0.0,0.0,34.37,0.0,0.64,54.0
2020-11-22 17:23:00,34.05,0.0,0.0,34.15,0.0,0.1,53.0
2020-11-22 17:24:00,32.47,0.0,0.0,32.67,0.0,0.2,53.0
2020-11-22 17:25:00,32.18,0.0,0.0,32.7,0.0,0.52,52.0
2020-11-22 17:26:00,32.2,0.0,0.0,32.62,0.0,0.42,52.0
2020-11-22 17:27:00,33.57,0.0,0.0,34.08,0.0,0.51,52.0
2020-11-22 17:28:00,33.75,0.0,0.0,34.25,0.0,0.5,51.0
2020-11-22 17:29:00,34.52,0.0,0.03,34.98,0.0,0.43,51.0
2020-11-22 17:30:00,34.55,0.0,0.05,35.02,0.0,0.42,51.0
2020-11-22 17:31:00,34.4,0.0,0.03,34.72,0.0,0.29,49.0
2020-11-22 17:32:00,32.55,0.0,0.0,33.22,0.0,0.67,49.0
2020-11-22 17:33:00,33.03,0.0,0.03,33.4,0.0,0.34,48.0
2020-11-22 17:34:00,33.03,0.0,0.03,33.58,0.0,0.52,48.0
2020-11-22 17:35:00,33.78,0.0,0.03,34.28,0.0,0.47,48.0
2020-11-22 17:36:00,34.77,0.0,0.05,35.38,0.0,0.56,47.0
2020-11-22 17:37:00,34.63,0.0,0.03,35.12,0.0,0.46,47.0
2020-11-22 17:38:00,34.7,0.0,0.03,35.2,0.0,0.47,47.0
2020-11-22 17:39:00,34.8,0.0,0.03,35.28,0.0,0.45,46.0
2020-11-22 17:40:00,33.95,0.0,0.03,34.25,0.0,0.27,46.0
2020-11-22 17:41:00,33.28,0.0,0.03,33.8,0.0,0.49,45.0
2020-11-22 17:42:00,32.7,0.0,0.0,33.12,0.0,0.42,45.0
2020-11-22 17:43:00,32.98,0.0,0.03,33.52,0.0,0.51,45.0
2020-11-22 17:44:00,34.47,0.0,0.03,34.95,0.0,0.45,44.0
2020-11-22 17:45:00,34.5,0.0,0.03,35.05,0.0,0.52,44.0
2020-11-22 17:46:00,34.65,0.0,0.03,35.18,0.0,0.5,44.0
2020-11-22 17:47:00,34.62,0.0,0.05,35.2,0.0,0.53,43.0
2020-11-22 17:48:00,34.53,0.0,0.03,35.43,0.0,0.87,43.0
2020-11-22 17:49:00,34.72,0.0,0.05,35.57,0.0,0.8,42.0
2020-11-22 17:50:00,35.4,0.0,0.03,35.85,0.0,0.42,42.0
2020-11-22 17:51:00,35.23,0.0,0.03,35.82,0.0,0.56,42.0
2020-11-22 17:52:00,36.3,0.0,0.0,37.0,0.0,0.7,41.0
2020-11-22 17:53:00,36.75,0.0,0.03,37.23,0.0,0.45,41.0
2020-11-22 17:54:00,36.92,0.0,0.0,37.58,0.0,0.66,40.0
2020-11-22 17:55:00,37.02,0.0,0.03,37.47,0.0,0.42,40.0
2020-11-22 17:56:00,36.47,0.0,0.0,36.87,0.0,0.4,40.0
2020-11-22 17:57:00,34.47,0.0,0.0,34.98,0.0,0.51,39.0
2020-11-22 17:58:00,34.87,0.0,0.03,35.35,0.0,0.45,39.0
2020-11-22 17:59:00,34.6,0.0,0.0,35.2,0.0,0.6,38.0
2020-11-22 18:0:00,35.6,0.0,0.03,36.13,0.0,0.5,38.0
2020-11-22 18:1:00,36.03,0.0,0.0,36.43,0.0,0.4,38.0
2020-11-22 18:2:00,36.38,0.0,0.0,36.77,0.0,0.39,37.0
2020-11-22 18:3:00,36.37,0.0,0.0,36.77,0.0,0.4,37.0
2020-11-22 18:4:00,36.1,0.0,0.0,36.62,0.0,0.52,35.0
2020-11-22 18:5:00,35.83,0.0,0.03,40.43,0.0,4.57,35.0
2020-11-22 18:6:00,51.75,0.0,0.0,76.72,0.0,24.97,35.0
2020-11-22 18:7:00,50.68,0.0,0.0,66.92,0.0,16.24,34.0
2020-11-22 18:8:00,36.08,0.0,0.05,36.47,0.0,0.34,34.0
2020-11-22 18:9:00,37.0,0.0,0.0,37.38,0.0,0.38,33.0
2020-11-22 18:10:00,36.6,0.0,0.0,37.22,0.0,0.62,33.0
2020-11-22 18:11:00,36.77,0.0,0.0,37.33,0.0,0.56,32.0
2020-11-22 18:12:00,36.33,0.0,0.0,36.48,0.0,0.15,32.0
2020-11-22 18:13:00,34.13,0.0,0.0,34.53,0.0,0.4,32.0
2020-11-22 18:14:00,33.63,0.0,0.0,34.18,0.0,0.55,31.0
2020-11-22 18:15:00,33.93,0.0,0.0,34.43,0.0,0.5,31.0
2020-11-22 18:16:00,34.1,0.0,0.0,34.87,0.0,0.77,30.0
2020-11-22 18:17:00,35.58,0.0,0.0,36.1,0.0,0.52,30.0
2020-11-22 18:18:00,35.2,0.0,0.0,35.68,0.0,0.48,30.0
2020-11-22 18:19:00,35.47,0.0,0.0,35.95,0.0,0.48,29.0
2020-11-22 18:20:00,35.07,0.0,0.03,35.4,0.0,0.3,29.0
2020-11-22 18:21:00,34.13,0.0,0.0,34.57,0.0,0.44,28.0
2020-11-22 18:22:00,33.87,0.0,0.03,34.47,0.0,0.57,28.0
2020-11-22 18:23:00,34.13,0.0,0.0,34.55,0.0,0.42,28.0
2020-11-22 18:24:00,33.92,0.0,0.03,34.38,0.0,0.43,27.0
2020-11-22 18:25:00,35.47,0.0,0.05,36.28,0.0,0.76,27.0
2020-11-22 18:26:00,35.65,0.0,0.03,36.28,0.0,0.6,27.0
2020-11-22 18:27:00,35.9,0.0,0.03,36.62,0.0,0.69,26.0
2020-11-22 18:28:00,35.95,0.0,0.05,36.43,0.0,0.43,26.0
2020-11-22 18:29:00,35.22,0.0,0.05,35.75,0.0,0.48,25.0
2020-11-22 18:30:00,34.43,0.0,0.05,35.0,0.0,0.52,25.0
2020-11-22 18:31:00,34.08,0.0,0.05,34.58,0.0,0.45,25.0
2020-11-22 18:32:00,33.88,0.0,0.0,34.37,0.0,0.49,24.0
2020-11-22 18:33:00,34.85,0.0,0.03,35.57,0.0,0.69,24.0
2020-11-22 18:34:00,35.85,0.0,0.05,36.37,0.0,0.47,23.0
2020-11-22 18:35:00,35.67,0.0,0.05,36.17,0.0,0.45,23.0
2020-11-22 18:36:00,35.85,0.0,0.07,36.5,0.0,0.58,23.0
2020-11-22 18:37:00,35.53,0.0,0.03,35.85,0.0,0.29,22.0
2020-11-22 18:38:00,33.4,0.0,0.05,34.37,0.0,0.92,22.0
2020-11-22 18:39:00,33.87,0.0,0.0,34.42,0.0,0.55,20.0
2020-11-22 18:40:00,34.07,0.0,0.03,34.65,0.0,0.55,20.0
2020-11-22 18:41:00,34.6,0.0,0.05,35.75,0.0,1.1,20.0
2020-11-22 18:42:00,36.37,0.0,0.07,36.87,0.0,0.43,19.0
2020-11-22 18:43:00,35.88,0.0,0.05,36.47,0.0,0.54,19.0
2020-11-22 18:44:00,36.23,0.0,0.08,36.9,0.0,0.59,18.0
2020-11-22 18:45:00,36.57,0.0,0.05,37.08,0.0,0.46,18.0
2020-11-22 18:46:00,35.17,0.0,0.08,35.48,0.0,0.23,18.0
2020-11-22 18:47:00,34.82,0.0,0.07,35.35,0.0,0.46,17.0
2020-11-22 18:48:00,34.68,0.0,0.07,35.15,0.0,0.4,17.0
2020-11-22 18:49:00,34.97,0.0,0.08,35.63,0.0,0.58,16.0
2020-11-22 18:50:00,36.52,0.0,0.07,37.23,0.0,0.64,16.0
2020-11-22 18:51:00,36.8,0.0,0.08,37.37,0.0,0.49,16.0
2020-11-22 18:52:00,36.72,0.0,0.08,37.27,0.0,0.47,15.0
2020-11-22 18:53:00,36.57,0.0,0.07,37.12,0.0,0.48,15.0
2020-11-22 18:54:00,35.67,0.0,0.07,35.8,0.0,0.06,14.0
2020-11-22 18:55:00,34.35,0.0,0.07,34.95,0.0,0.53,14.0
2020-11-22 18:56:00,34.53,0.0,0.07,35.12,0.0,0.52,14.0
2020-11-22 18:57:00,34.4,0.0,0.07,34.92,0.0,0.45,13.0
2020-11-22 18:58:00,35.87,0.0,0.07,36.68,0.0,0.74,13.0
2020-11-22 18:59:00,36.6,0.0,0.08,37.08,0.0,0.4,12.0
2020-11-22 19:0:00,36.77,0.0,0.08,37.28,0.0,0.43,12.0
2020-11-22 19:1:00,36.55,0.0,0.08,37.12,0.0,0.49,12.0
2020-11-22 19:2:00,36.0,0.0,0.07,36.43,0.0,0.36,11.0
2020-11-22 19:3:00,34.98,0.0,0.07,35.58,0.0,0.53,11.0
2020-11-22 19:4:00,27.25,0.0,0.07,35.23,0.0,7.91,10.0
2020-11-22 19:5:00,0.0,0.15,0.0,34.12,0.0,34.27,10.0
2020-11-22 19:6:00,0.0,0.15,0.0,35.05,0.0,35.2,10.0
2020-11-22 19:7:00,0.0,0.13,0.0,35.77,0.0,35.9,10.0
2020-11-22 19:8:00,0.0,0.13,0.0,35.82,0.0,35.95,10.0
2020-11-22 19:9:00,0.0,0.12,0.0,35.8,0.0,35.92,10.0
2020-11-22 19:10:00,0.0,0.12,0.0,35.5,0.0,35.62,10.0
2020-11-22 19:11:00,0.0,0.12,0.0,34.35,0.0,34.47,10.0
2020-11-22 19:12:00,0.0,0.12,0.0,34.03,0.0,34.15,10.0
2020-11-22 19:13:00,0.0,0.12,0.0,33.93,0.0,34.05,10.0
2020-11-22 19:14:00,0.0,0.12,0.0,34.58,0.0,34.7,10.0
2020-11-22 19:15:00,0.0,0.12,0.0,35.7,0.0,35.82,10.0
2020-11-22 19:16:00,0.0,0.12,0.0,35.73,0.0,35.85,10.0
2020-11-22 19:17:00,0.0,0.12,0.0,35.67,0.0,35.79,10.0
2020-11-22 19:18:00,0.0,0.12,0.0,35.73,0.0,35.85,10.0
2020-11-22 19:19:00,0.0,0.12,0.0,34.25,0.0,34.37,10.0
2020-11-22 19:20:00,0.0,0.12,0.0,34.07,0.0,34.19,10.0
2020-11-22 19:21:00,0.0,0.12,0.0,33.8,0.0,33.92,10.0
2020-11-22 19:22:00,0.0,0.12,0.0,34.43,0.0,34.55,10.0
2020-11-22 19:23:00,0.0,0.12,0.0,36.2,0.0,36.32,10.0
2020-11-22 19:24:00,0.0,0.12,0.0,36.33,0.0,36.45,10.0
2020-11-22 19:25:00,0.0,0.12,0.0,36.15,0.0,36.27,10.0
2020-11-22 19:26:00,0.0,0.12,0.0,36.08,0.0,36.2,10.0
2020-11-22 19:27:00,0.0,0.12,0.0,34.83,0.0,34.95,10.0
2020-11-22 19:28:00,0.0,0.12,0.0,36.37,0.0,36.49,10.0
2020-11-22 19:29:00,0.0,0.12,0.0,36.02,0.0,36.14,10.0
2020-11-22 19:30:00,0.0,0.12,0.0,35.67,0.0,35.79,10.0
2020-11-22 19:31:00,0.0,0.12,0.0,37.23,0.0,37.35,10.0
2020-11-22 19:32:00,0.0,0.12,0.0,37.55,0.0,37.67,10.0
2020-11-22 19:33:00,0.0,0.12,0.0,37.4,0.0,37.52,10.0
2020-11-22 19:34:00,0.0,0.12,0.0,37.33,0.0,37.45,10.0
2020-11-22 19:35:00,0.0,0.12,0.0,36.43,0.0,36.55,10.0
2020-11-22 19:36:00,0.0,0.12,0.0,35.98,0.0,36.1,10.0
2020-11-22 19:37:00,0.0,0.12,0.0,36.15,0.0,36.27,10.0
2020-11-22 19:38:00,0.0,0.12,0.0,35.95,0.0,36.07,10.0
2020-11-22 19:39:00,0.0,0.12,0.0,37.1,0.0,37.22,10.0
2020-11-22 19:40:00,0.0,0.12,0.0,37.63,0.0,37.75,10.0
2020-11-22 19:41:00,0.0,0.12,0.0,37.45,0.0,37.57,10.0
2020-11-22 19:42:00,0.0,0.12,0.0,37.3,0.0,37.42,10.0
2020-11-22 19:43:00,0.0,0.12,0.0,36.48,0.0,36.6,10.0
2020-11-22 19:44:00,0.0,0.12,0.0,35.58,0.0,35.7,10.0
2020-11-22 19:45:00,0.0,0.12,0.0,35.73,0.0,35.85,10.0
2020-11-22 19:46:00,0.0,0.12,0.0,35.78,0.0,35.9,10.0
2020-11-22 19:47:00,0.0,0.12,0.0,36.22,0.0,36.34,10.0
2020-11-22 19:48:00,0.0,0.12,0.0,37.02,0.0,37.14,10.0
2020-11-22 19:49:00,0.0,0.12,0.0,37.35,0.0,37.47,10.0
2020-11-22 19:50:00,0.0,0.12,0.0,37.43,0.0,37.55,10.0
2020-11-22 19:51:00,0.0,0.12,0.0,36.87,0.0,36.99,10.0
2020-11-22 19:52:00,0.0,0.12,0.0,34.12,0.0,34.24,10.0
2020-11-22 19:53:00,0.0,0.12,0.0,34.47,0.0,34.59,10.0
2020-11-22 19:54:00,0.0,0.12,0.0,34.55,0.0,34.67,10.0
2020-11-22 19:55:00,0.0,0.12,0.0,35.0,0.0,35.12,10.0
2020-11-22 19:56:00,0.0,0.12,0.0,36.2,0.0,36.32,10.0
2020-11-22 19:57:00,0.0,0.12,0.0,36.42,0.0,36.54,10.0
2020-11-22 19:58:00,0.0,0.12,0.0,36.78,0.0,36.9,10.0
2020-11-22 19:59:00,0.0,0.12,0.0,36.47,0.0,36.59,10.0
2020-11-22 20:0:00,0.0,0.12,0.0,34.72,0.0,34.84,10.0
2020-11-22 20:1:00,0.0,0.12,0.0,34.83,0.0,34.95,10.0
2020-11-22 20:2:00,0.0,0.12,0.0,34.73,0.0,34.85,10.0
2020-11-22 20:3:00,0.0,0.12,0.0,34.88,0.0,35.0,10.0
2020-11-22 20:4:00,0.0,0.12,0.0,36.48,0.0,36.6,10.0
2020-11-22 20:5:00,0.0,0.12,0.0,36.52,0.0,36.64,10.0
2020-11-22 20:6:00,0.0,0.12,0.0,36.45,0.0,36.57,10.0
2020-11-22 20:7:00,0.0,0.12,0.0,36.48,0.0,36.6,10.0
2020-11-22 20:8:00,0.0,0.12,0.0,34.9,0.0,35.02,10.0
2020-11-22 20:9:00,0.0,0.12,0.0,35.1,0.0,35.22,10.0
2020-11-22 20:10:00,0.0,0.12,0.0,35.43,0.0,35.55,10.0
2020-11-22 20:11:00,0.0,0.12,0.0,35.8,0.0,35.92,10.0
2020-11-22 20:12:00,0.0,0.12,0.0,37.45,0.0,37.57,10.0
2020-11-22 20:13:00,0.0,0.12,0.0,37.32,0.0,37.44,10.0
2020-11-22 20:14:00,0.0,0.12,0.0,35.98,0.0,36.1,10.0
2020-11-22 20:15:00,0.0,0.12,0.0,36.58,0.0,36.7,10.0
2020-11-22 20:16:00,0.0,0.12,0.0,35.38,0.0,35.5,10.0
2020-11-22 20:17:00,0.0,0.12,0.0,35.45,0.0,35.57,10.0
2020-11-22 20:18:00,0.0,0.12,0.0,35.4,0.0,35.52,10.0
2020-11-22 20:19:00,0.0,0.12,0.0,36.57,0.0,36.69,10.0
2020-11-22 20:20:00,0.0,0.12,0.0,37.48,0.0,37.6,10.0
2020-11-22 20:21:00,0.0,0.12,0.0,37.2,0.0,37.32,10.0
2020-11-22 20:22:00,0.0,0.12,0.0,37.05,0.0,37.17,10.0
2020-11-22 20:23:00,0.0,0.12,0.0,36.67,0.0,36.79,10.0
2020-11-22 20:24:00,0.0,0.12,0.0,35.22,0.0,35.34,10.0
2020-11-22 20:25:00,0.0,0.12,0.0,35.13,0.0,35.25,10.0
2020-11-22 20:26:00,0.0,0.12,0.0,34.87,0.0,34.99,10.0
2020-11-22 20:27:00,0.0,0.12,0.0,35.28,0.0,35.4,10.0
2020-11-22 20:28:00,0.0,0.12,0.0,36.38,0.0,36.5,10.0
2020-11-22 20:29:00,0.0,0.12,0.0,36.17,0.0,36.29,10.0
2020-11-22 20:30:00,0.0,0.12,0.0,36.38,0.0,36.5,10.0
2020-11-22 20:31:00,0.0,0.12,0.0,36.18,0.0,36.3,10.0
2020-11-22 20:32:00,0.0,0.12,0.0,34.53,0.0,34.65,10.0
2020-11-22 20:33:00,0.0,0.12,0.0,35.05,0.0,35.17,10.0
2020-11-22 20:34:00,0.0,0.12,0.0,44.75,0.0,44.87,10.0
2020-11-22 20:35:00,0.0,0.12,0.0,70.43,0.0,70.55,10.0
2020-11-22 20:36:00,0.0,0.12,0.0,70.58,0.0,70.7,10.0
2020-11-22 20:37:00,0.0,0.12,0.0,70.32,0.0,70.44,10.0
2020-11-22 20:38:00,0.0,0.12,0.0,68.63,0.0,68.75,10.0
2020-11-22 20:39:00,0.0,0.12,0.0,68.4,0.0,68.52,10.0
2020-11-22 20:40:00,0.0,0.12,0.0,67.48,0.0,67.6,10.0
2020-11-22 20:41:00,0.0,0.12,0.0,66.93,0.0,67.05,10.0
2020-11-22 20:42:00,0.0,0.12,0.0,38.4,0.0,38.52,10.0
2020-11-22 20:43:00,0.0,0.12,0.0,34.28,0.0,34.4,10.0
2020-11-22 20:44:00,0.0,0.12,0.0,56.93,0.0,57.05,10.0
2020-11-22 20:45:00,0.0,0.12,0.0,69.17,0.0,69.29,10.0
2020-11-22 20:46:00,0.0,0.12,0.0,50.82,0.0,50.94,10.0
2020-11-22 20:47:00,0.0,0.12,0.0,35.82,0.0,35.94,10.0
2020-11-22 20:48:00,0.0,0.12,0.0,45.72,0.0,45.84,10.0
2020-11-22 20:49:00,0.0,0.12,0.0,67.5,0.0,67.62,10.0
2020-11-22 20:50:00,0.0,0.12,0.0,67.13,0.0,67.25,10.0
2020-11-22 20:51:00,0.0,0.12,0.0,36.13,0.0,36.25,10.0
2020-11-22 20:52:00,0.0,0.12,0.0,37.33,0.0,37.45,10.0
2020-11-22 20:53:00,0.0,0.12,0.0,37.7,0.0,37.82,10.0
2020-11-22 20:54:00,0.0,0.12,0.0,37.92,0.0,38.04,10.0
2020-11-22 20:55:00,0.0,0.12,0.0,38.03,0.0,38.15,10.0
2020-11-22 20:56:00,0.0,0.12,0.0,37.52,0.0,37.64,10.0
2020-11-22 20:57:00,0.0,0.12,0.0,36.67,0.0,36.79,10.0
2020-11-22 20:58:00,0.0,0.12,0.0,36.57,0.0,36.69,10.0
2020-11-22 20:59:00,0.0,0.12,0.0,36.45,0.0,36.57,10.0
2020-11-22 21:0:00,0.0,0.12,0.0,7.15,0.0,7.27,10.0
2020-11-22 21:1:00,0.0,0.12,0.0,7.48,0.0,7.6,10.0
2020-11-22 21:2:00,0.0,0.12,0.0,7.48,0.0,7.6,10.0
2020-11-22 21:3:00,0.0,0.12,0.0,7.5,0.0,7.62,10.0
2020-11-22 21:4:00,0.0,0.12,0.0,7.17,0.0,7.29,10.0
2020-11-22 21:5:00,0.0,0.12,0.0,5.68,0.0,5.8,10.0
2020-11-22 21:6:00,0.0,0.12,0.0,5.67,0.0,5.79,10.0
2020-11-22 21:7:00,0.0,0.12,0.0,5.63,0.0,5.75,10.0
2020-11-22 21:8:00,0.0,0.12,0.0,6.15,0.0,6.27,10.0
2020-11-22 21:9:00,0.0,0.12,0.0,7.42,0.0,7.54,10.0
2020-11-22 21:10:00,0.0,0.12,0.0,7.37,0.0,7.49,10.0
2020-11-22 21:11:00,0.0,0.12,0.0,7.38,0.0,7.5,10.0
2020-11-22 21:12:00,0.0,0.12,0.0,7.37,0.0,7.49,10.0
2020-11-22 21:13:00,0.0,0.12,0.0,5.67,0.0,5.79,10.0
2020-11-22 21:14:00,0.0,0.12,0.0,5.6,0.0,5.72,10.0
2020-11-22 21:15:00,0.0,0.12,0.0,5.57,0.0,5.69,10.0
2020-11-22 21:16:00,0.0,0.12,0.0,5.62,0.0,5.74,10.0
2020-11-22 21:17:00,0.0,0.12,0.0,7.32,0.0,7.44,10.0
2020-11-22 21:18:00,0.0,0.12,0.0,7.35,0.0,7.47,10.0
2020-11-22 21:19:00,0.0,0.12,0.0,7.33,0.0,7.45,10.0
2020-11-22 21:20:00,0.0,0.12,0.0,7.3,0.0,7.42,10.0
2020-11-22 21:21:00,0.0,0.12,0.0,5.93,0.0,6.05,10.0
2020-11-22 21:22:00,0.0,0.12,0.0,5.53,0.0,5.65,10.0
2020-11-22 21:23:00,0.0,0.12,0.0,5.17,0.0,5.29,10.0
2020-11-22 21:24:00,0.0,0.12,0.0,4.05,0.0,4.17,10.0
2020-11-22 21:25:00,0.0,0.12,0.0,5.53,0.0,5.65,10.0
2020-11-22 21:26:00,0.0,0.12,0.0,5.83,0.0,5.95,10.0
2020-11-22 21:27:00,0.0,0.12,0.0,5.8,0.0,5.92,10.0
2020-11-22 21:28:00,0.0,0.12,0.0,5.87,0.0,5.99,10.0
2020-11-22 21:29:00,0.0,0.12,0.0,4.92,0.0,5.04,10.0
2020-11-22 21:30:00,0.0,0.12,0.0,4.07,0.0,4.19,10.0
2020-11-22 21:31:00,0.0,0.12,0.0,4.05,0.0,4.17,10.0
2020-11-22 21:32:00,0.0,0.12,0.0,4.02,0.0,4.14,10.0
2020-11-22 21:33:00,0.0,0.12,0.0,5.07,0.0,5.19,10.0
2020-11-22 21:34:00,0.0,0.12,0.0,5.8,0.0,5.92,10.0
2020-11-22 21:35:00,0.0,0.12,0.0,5.8,0.0,5.92,10.0
2020-11-22 21:36:00,0.0,0.12,0.0,5.8,0.0,5.92,10.0
2020-11-22 21:37:00,0.0,0.12,0.0,5.22,0.0,5.34,10.0
2020-11-22 21:38:00,0.0,0.12,0.0,4.02,0.0,4.14,10.0
2020-11-22 21:39:00,0.0,0.12,0.0,4.03,0.0,4.15,10.0
2020-11-22 21:40:00,0.0,0.12,0.0,4.05,0.0,4.17,10.0
2020-11-22 21:41:00,0.0,0.12,0.0,4.7,0.0,4.82,10.0
2020-11-22 21:42:00,0.0,0.12,0.0,5.8,0.0,5.92,10.0
2020-11-22 21:43:00,0.0,0.12,0.0,5.85,0.0,5.97,10.0
2020-11-22 21:44:00,0.0,0.12,0.0,5.85,0.0,5.97,10.0
2020-11-22 21:45:00,0.0,0.12,0.0,5.57,0.0,5.69,10.0
2020-11-22 21:46:00,0.0,0.12,0.0,4.03,0.0,4.15,10.0
2020-11-22 21:47:00,0.0,0.12,0.0,4.05,0.0,4.17,10.0
2020-11-22 21:48:00,0.0,0.12,0.0,4.03,0.0,4.15,10.0
2020-11-22 21:49:00,0.0,0.12,0.0,4.43,0.0,4.55,10.0
2020-11-22 21:50:00,0.0,0.12,0.0,5.78,0.0,5.9,10.0
2020-11-22 21:51:00,0.0,0.12,0.0,5.78,0.0,5.9,10.0
2020-11-22 21:52:00,0.0,0.12,0.0,5.77,0.0,5.89,10.0
2020-11-22 21:53:00,0.0,0.12,0.0,5.78,0.0,5.9,10.0
2020-11-22 21:54:00,0.0,0.12,0.0,4.15,0.0,4.27,10.0
2020-11-22 21:55:00,0.0,0.12,0.0,4.03,0.0,4.15,10.0
2020-11-22 21:56:00,0.0,0.12,0.0,4.02,0.0,4.14,10.0
2020-11-22 21:57:00,0.0,0.12,0.0,4.3,0.0,4.42,10.0
2020-11-22 21:58:00,0.0,0.12,0.0,5.78,0.0,5.9,10.0
2020-11-22 21:59:00,0.0,0.12,0.0,5.82,0.0,5.94,10.0
2020-11-22 22:0:00,0.0,0.12,0.0,5.82,0.0,5.94,10.0
2020-11-22 22:1:00,0.0,0.12,0.0,5.85,0.0,5.97,10.0
2020-11-22 22:2:00,0.0,0.12,0.0,4.55,0.0,4.67,10.0
2020-11-22 22:3:00,0.0,0.12,0.0,4.07,0.0,4.19,10.0
2020-11-22 22:4:00,0.0,0.12,0.0,4.08,0.0,4.2,10.0
2020-11-22 22:5:00,0.0,0.12,0.0,4.08,0.0,4.2,10.0
2020-11-22 22:6:00,0.0,0.12,0.0,5.48,0.0,5.6,10.0
2020-11-22 22:7:00,0.0,0.12,0.0,5.85,0.0,5.97,10.0
2020-11-22 22:8:00,0.0,0.12,0.0,5.87,0.0,5.99,10.0
2020-11-22 22:9:00,0.0,0.12,0.0,5.87,0.0,5.99,10.0
2020-11-22 22:10:00,0.0,0.12,0.0,4.78,0.0,4.9,10.0
2020-11-22 22:11:00,0.0,0.12,0.0,4.07,0.0,4.19,10.0
2020-11-22 22:12:00,0.0,0.12,0.0,4.07,0.0,4.19,10.0
2020-11-22 22:13:00,0.0,0.12,0.0,4.05,0.0,4.17,10.0
2020-11-22 22:14:00,0.0,0.12,0.0,5.2,0.0,5.32,10.0
2020-11-22 22:15:00,0.0,0.12,0.0,5.87,0.0,5.99,10.0
2020-11-22 22:16:00,0.0,0.12,0.0,5.82,0.0,5.94,10.0
2020-11-22 22:17:00,0.0,0.12,0.0,5.83,0.0,5.95,10.0
2020-11-22 22:18:00,0.0,0.12,0.0,5.15,0.0,5.27,10.0
2020-11-22 22:19:00,0.0,0.12,0.0,4.02,0.0,4.14,10.0
2020-11-22 22:20:00,0.0,0.12,0.0,4.0,0.0,4.12,10.0
2020-11-22 22:21:00,0.0,0.12,0.0,4.02,0.0,4.14,10.0
2020-11-22 22:22:00,0.0,0.12,0.0,4.75,0.0,4.87,10.0
2020-11-22 22:23:00,0.0,0.12,0.0,5.85,0.0,5.97,10.0
2020-11-22 22:24:00,0.0,0.12,0.0,5.83,0.0,5.95,10.0
2020-11-22 22:25:00,0.0,0.12,0.0,5.87,0.0,5.99,10.0
2020-11-22 22:26:00,0.0,0.12,0.0,5.48,0.0,5.6,10.0
2020-11-22 22:27:00,0.0,0.12,0.0,4.05,0.0,4.17,10.0
2020-11-22 22:28:00,0.0,0.12,0.0,4.03,0.0,4.15,10.0
2020-11-22 22:29:00,0.0,0.12,0.0,4.02,0.0,4.14,10.0
2020-11-22 22:30:00,0.0,0.12,0.0,4.57,0.0,4.69,10.0
2020-11-22 22:31:00,0.0,0.12,0.0,5.38,0.0,5.5,10.0
2020-11-22 22:32:00,0.0,0.12,0.0,3.82,0.0,3.94,10.0
2020-11-22 22:33:00,0.0,0.12,0.0,3.73,0.0,3.85,10.0
2020-11-22 22:34:00,0.0,0.12,0.0,3.73,0.0,3.85,10.0
2020-11-22 22:35:00,0.0,0.12,0.0,3.62,0.0,3.74,10.0
2020-11-22 22:36:00,0.0,0.12,0.0,3.3,0.0,3.42,10.0
2020-11-22 22:37:00,0.0,0.12,0.0,3.3,0.0,3.42,10.0
